"index","bottlecode","wvl","abs"
5959,"0906-16",749,0.0309
5960,"0906-16",750,0.0309
5961,"0906-16",751,0.0308
5962,"0906-16",752,0.0307
5963,"0906-16",753,0.0304
5964,"0906-16",754,0.0303
5965,"0906-16",755,0.0302
5966,"0906-16",756,0.03
5967,"0906-16",757,0.0299
5968,"0906-16",758,0.0298
5969,"0906-16",759,0.0297
5970,"0906-16",760,0.0296
5971,"0906-16",761,0.0295
5972,"0906-16",762,0.0294
5973,"0906-16",763,0.0292
5974,"0906-16",764,0.0291
5975,"0906-16",765,0.0291
5976,"0906-16",766,0.029
5977,"0906-16",767,0.0289
5978,"0906-16",768,0.0288
5979,"0906-16",769,0.0287
5980,"0906-16",770,0.0286
5981,"0906-16",771,0.0285
5982,"0906-16",772,0.0284
5983,"0906-16",773,0.0284
5984,"0906-16",774,0.0283
5985,"0906-16",775,0.0283
5986,"0906-16",776,0.0283
5987,"0906-16",777,0.0282
5988,"0906-16",778,0.0283
5989,"0906-16",779,0.0283
5990,"0906-16",780,0.0283
5991,"0906-16",781,0.0283
5992,"0906-16",782,0.0283
5993,"0906-16",783,0.0283
5994,"0906-16",784,0.0283
5995,"0906-16",785,0.0283
5996,"0906-16",786,0.0283
5997,"0906-16",787,0.0283
5998,"0906-16",788,0.0284
5999,"0906-16",789,0.0284
6000,"0906-16",790,0.0284
6001,"0906-16",791,0.0284
6002,"0906-16",792,0.0285
6003,"0906-16",793,0.0284
6004,"0906-16",794,0.0284
6005,"0906-16",795,0.0284
6006,"0906-16",796,0.0283
6007,"0906-16",797,0.0282
6008,"0906-16",798,0.0282
6009,"0906-16",799,0.0282
6010,"0906-16",800,0.0281
6011,"0907-16",200,0.4875
6012,"0907-16",201,0.4451
6013,"0907-16",202,0.4225
6014,"0907-16",203,0.4021
6015,"0907-16",204,0.3834
6016,"0907-16",205,0.3669
6017,"0907-16",206,0.3535
6018,"0907-16",207,0.3421
6019,"0907-16",208,0.3302
6020,"0907-16",209,0.3182
6021,"0907-16",210,0.3088
6022,"0907-16",211,0.2999
6023,"0907-16",212,0.2901
6024,"0907-16",213,0.281
6025,"0907-16",214,0.2719
6026,"0907-16",215,0.2646
6027,"0907-16",216,0.2565
6028,"0907-16",217,0.2492
6029,"0907-16",218,0.2418
6030,"0907-16",219,0.2355
6031,"0907-16",220,0.2286
6032,"0907-16",221,0.2225
6033,"0907-16",222,0.217
6034,"0907-16",223,0.2114
6035,"0907-16",224,0.2058
6036,"0907-16",225,0.2001
6037,"0907-16",226,0.1959
6038,"0907-16",227,0.1908
6039,"0907-16",228,0.187
6040,"0907-16",229,0.1824
6041,"0907-16",230,0.1782
6042,"0907-16",231,0.1747
6043,"0907-16",232,0.1707
6044,"0907-16",233,0.1667
6045,"0907-16",234,0.1638
6046,"0907-16",235,0.1603
6047,"0907-16",236,0.1578
6048,"0907-16",237,0.1546
6049,"0907-16",238,0.152
6050,"0907-16",239,0.1498
6051,"0907-16",240,0.148
6052,"0907-16",241,0.1459
6053,"0907-16",242,0.1443
6054,"0907-16",243,0.1428
6055,"0907-16",244,0.141
6056,"0907-16",245,0.1395
6057,"0907-16",246,0.1393
6058,"0907-16",247,0.1372
6059,"0907-16",248,0.1366
6060,"0907-16",249,0.1358
6061,"0907-16",250,0.1345
6062,"0907-16",251,0.1341
6063,"0907-16",252,0.1331
6064,"0907-16",253,0.1324
6065,"0907-16",254,0.1314
6066,"0907-16",255,0.1306
6067,"0907-16",256,0.1301
6068,"0907-16",257,0.1286
6069,"0907-16",258,0.1282
6070,"0907-16",259,0.1271
6071,"0907-16",260,0.1263
6072,"0907-16",261,0.1256
6073,"0907-16",262,0.1246
6074,"0907-16",263,0.1232
6075,"0907-16",264,0.1225
6076,"0907-16",265,0.1211
6077,"0907-16",266,0.1209
6078,"0907-16",267,0.1199
6079,"0907-16",268,0.1184
6080,"0907-16",269,0.1172
6081,"0907-16",270,0.1158
6082,"0907-16",271,0.1159
6083,"0907-16",272,0.1137
6084,"0907-16",273,0.1131
6085,"0907-16",274,0.1115
6086,"0907-16",275,0.1096
6087,"0907-16",276,0.1086
6088,"0907-16",277,0.1069
6089,"0907-16",278,0.1054
6090,"0907-16",279,0.1041
6091,"0907-16",280,0.1022
6092,"0907-16",281,0.1008
6093,"0907-16",282,0.0997
6094,"0907-16",283,0.0986
6095,"0907-16",284,0.0962
6096,"0907-16",285,0.0953
6097,"0907-16",286,0.094
6098,"0907-16",287,0.0923
6099,"0907-16",288,0.09
6100,"0907-16",289,0.0894
6101,"0907-16",290,0.0868
6102,"0907-16",291,0.0851
6103,"0907-16",292,0.0845
6104,"0907-16",293,0.0826
6105,"0907-16",294,0.0818
6106,"0907-16",295,0.0796
6107,"0907-16",296,0.0789
6108,"0907-16",297,0.0771
6109,"0907-16",298,0.0765
6110,"0907-16",299,0.0749
6111,"0907-16",300,0.0739
6112,"0907-16",301,0.0724
6113,"0907-16",302,0.0721
6114,"0907-16",303,0.0703
6115,"0907-16",304,0.069
6116,"0907-16",305,0.0685
6117,"0907-16",306,0.0676
6118,"0907-16",307,0.0671
6119,"0907-16",308,0.066
6120,"0907-16",309,0.0649
6121,"0907-16",310,0.0648
6122,"0907-16",311,0.0633
6123,"0907-16",312,0.0628
6124,"0907-16",313,0.0618
6125,"0907-16",314,0.0609
6126,"0907-16",315,0.0608
6127,"0907-16",316,0.0598
6128,"0907-16",317,0.0596
6129,"0907-16",318,0.0595
6130,"0907-16",319,0.0586
6131,"0907-16",320,0.0574
6132,"0907-16",321,0.0581
6133,"0907-16",322,0.0546
6134,"0907-16",323,0.0541
6135,"0907-16",324,0.0537
6136,"0907-16",325,0.0529
6137,"0907-16",326,0.053
6138,"0907-16",327,0.052
6139,"0907-16",328,0.052
6140,"0907-16",329,0.0511
6141,"0907-16",330,0.0512
6142,"0907-16",331,0.0502
6143,"0907-16",332,0.0497
6144,"0907-16",333,0.0496
6145,"0907-16",334,0.0493
6146,"0907-16",335,0.0493
6147,"0907-16",336,0.0483
6148,"0907-16",337,0.0486
6149,"0907-16",338,0.0478
6150,"0907-16",339,0.0475
6151,"0907-16",340,0.0473
6152,"0907-16",341,0.0469
6153,"0907-16",342,0.0463
6154,"0907-16",343,0.0464
6155,"0907-16",344,0.0459
6156,"0907-16",345,0.0455
6157,"0907-16",346,0.045
6158,"0907-16",347,0.0451
6159,"0907-16",348,0.0444
6160,"0907-16",349,0.0446
6161,"0907-16",350,0.0439
6162,"0907-16",351,0.0439
6163,"0907-16",352,0.0438
6164,"0907-16",353,0.0434
6165,"0907-16",354,0.0433
6166,"0907-16",355,0.0428
6167,"0907-16",356,0.0428
6168,"0907-16",357,0.0444
6169,"0907-16",358,0.0439
6170,"0907-16",359,0.0445
6171,"0907-16",360,0.0443
6172,"0907-16",361,0.0422
6173,"0907-16",362,0.0403
6174,"0907-16",363,0.0419
6175,"0907-16",364,0.0419
6176,"0907-16",365,0.0418
6177,"0907-16",366,0.0421
6178,"0907-16",367,0.0428
6179,"0907-16",368,0.0415
6180,"0907-16",369,0.0411
6181,"0907-16",370,0.0403
6182,"0907-16",371,0.04
6183,"0907-16",372,0.0403
6184,"0907-16",373,0.0407
6185,"0907-16",374,0.0405
6186,"0907-16",375,0.0406
6187,"0907-16",376,0.0391
6188,"0907-16",377,0.0382
6189,"0907-16",378,0.0387
6190,"0907-16",379,0.0389
6191,"0907-16",380,0.0391
6192,"0907-16",381,0.0383
6193,"0907-16",382,0.0391
6194,"0907-16",383,0.0378
6195,"0907-16",384,0.038
6196,"0907-16",385,0.0369
6197,"0907-16",386,0.0376
6198,"0907-16",387,0.0373
6199,"0907-16",388,0.0377
6200,"0907-16",389,0.0368
6201,"0907-16",390,0.0366
6202,"0907-16",391,0.0368
6203,"0907-16",392,0.036
6204,"0907-16",393,0.0368
6205,"0907-16",394,0.0365
6206,"0907-16",395,0.0364
6207,"0907-16",396,0.0363
6208,"0907-16",397,0.0364
6209,"0907-16",398,0.0358
6210,"0907-16",399,0.0362
6211,"0907-16",400,0.036
6212,"0907-16",401,0.0363
6213,"0907-16",402,0.0358
6214,"0907-16",403,0.0364
6215,"0907-16",404,0.0358
6216,"0907-16",405,0.0355
6217,"0907-16",406,0.0356
6218,"0907-16",407,0.036
6219,"0907-16",408,0.0361
6220,"0907-16",409,0.036
6221,"0907-16",410,0.0363
6222,"0907-16",411,0.0358
6223,"0907-16",412,0.0365
6224,"0907-16",413,0.0364
6225,"0907-16",414,0.0367
6226,"0907-16",415,0.0367
6227,"0907-16",416,0.0344
6228,"0907-16",417,0.0341
6229,"0907-16",418,0.0339
6230,"0907-16",419,0.0335
6231,"0907-16",420,0.0334
6232,"0907-16",421,0.0332
6233,"0907-16",422,0.0329
6234,"0907-16",423,0.0329
6235,"0907-16",424,0.0326
6236,"0907-16",425,0.0325
6237,"0907-16",426,0.0322
6238,"0907-16",427,0.0322
6239,"0907-16",428,0.0319
6240,"0907-16",429,0.0319
6241,"0907-16",430,0.0317
6242,"0907-16",431,0.0316
6243,"0907-16",432,0.0315
6244,"0907-16",433,0.0315
6245,"0907-16",434,0.0315
6246,"0907-16",435,0.0314
6247,"0907-16",436,0.0313
6248,"0907-16",437,0.0312
6249,"0907-16",438,0.0311
6250,"0907-16",439,0.0309
6251,"0907-16",440,0.0309
6252,"0907-16",441,0.0309
6253,"0907-16",442,0.0309
6254,"0907-16",443,0.0309
6255,"0907-16",444,0.0308
6256,"0907-16",445,0.0308
6257,"0907-16",446,0.0308
6258,"0907-16",447,0.0308
6259,"0907-16",448,0.0307
6260,"0907-16",449,0.0307
6261,"0907-16",450,0.0305
6262,"0907-16",451,0.0304
6263,"0907-16",452,0.0302
6264,"0907-16",453,0.0301
6265,"0907-16",454,0.0299
6266,"0907-16",455,0.0297
6267,"0907-16",456,0.0296
6268,"0907-16",457,0.0295
6269,"0907-16",458,0.0294
6270,"0907-16",459,0.0293
6271,"0907-16",460,0.0293
6272,"0907-16",461,0.0293
6273,"0907-16",462,0.0293
6274,"0907-16",463,0.0292
6275,"0907-16",464,0.0292
6276,"0907-16",465,0.0292
6277,"0907-16",466,0.0291
6278,"0907-16",467,0.0291
6279,"0907-16",468,0.029
6280,"0907-16",469,0.0289
6281,"0907-16",470,0.0288
6282,"0907-16",471,0.0286
6283,"0907-16",472,0.0284
6284,"0907-16",473,0.0283
6285,"0907-16",474,0.0281
6286,"0907-16",475,0.028
6287,"0907-16",476,0.0278
6288,"0907-16",477,0.0276
6289,"0907-16",478,0.0274
6290,"0907-16",479,0.0272
6291,"0907-16",480,0.0271
6292,"0907-16",481,0.0269
6293,"0907-16",482,0.0266
6294,"0907-16",483,0.0264
6295,"0907-16",484,0.0262
6296,"0907-16",485,0.0261
6297,"0907-16",486,0.0259
6298,"0907-16",487,0.0258
6299,"0907-16",488,0.0256
6300,"0907-16",489,0.0256
6301,"0907-16",490,0.0255
6302,"0907-16",491,0.0254
6303,"0907-16",492,0.0253
6304,"0907-16",493,0.0251
6305,"0907-16",494,0.025
6306,"0907-16",495,0.025
6307,"0907-16",496,0.025
6308,"0907-16",497,0.0249
6309,"0907-16",498,0.0249
6310,"0907-16",499,0.0249
6311,"0907-16",500,0.0248
6312,"0907-16",501,0.0247
6313,"0907-16",502,0.0246
6314,"0907-16",503,0.0246
6315,"0907-16",504,0.0245
6316,"0907-16",505,0.0244
6317,"0907-16",506,0.0243
6318,"0907-16",507,0.0243
6319,"0907-16",508,0.0243
6320,"0907-16",509,0.0243
6321,"0907-16",510,0.0243
6322,"0907-16",511,0.0243
6323,"0907-16",512,0.0243
6324,"0907-16",513,0.0244
6325,"0907-16",514,0.0244
6326,"0907-16",515,0.0244
6327,"0907-16",516,0.0244
6328,"0907-16",517,0.0244
6329,"0907-16",518,0.0244
6330,"0907-16",519,0.0243
6331,"0907-16",520,0.0241
6332,"0907-16",521,0.024
6333,"0907-16",522,0.0239
6334,"0907-16",523,0.0238
6335,"0907-16",524,0.0237
6336,"0907-16",525,0.0235
6337,"0907-16",526,0.0234
6338,"0907-16",527,0.0233
6339,"0907-16",528,0.0232
6340,"0907-16",529,0.0231
6341,"0907-16",530,0.0231
6342,"0907-16",531,0.0231
6343,"0907-16",532,0.023
6344,"0907-16",533,0.023
6345,"0907-16",534,0.0231
6346,"0907-16",535,0.0232
6347,"0907-16",536,0.0232
6348,"0907-16",537,0.0232
6349,"0907-16",538,0.0231
6350,"0907-16",539,0.0229
6351,"0907-16",540,0.0228
6352,"0907-16",541,0.0227
6353,"0907-16",542,0.0226
6354,"0907-16",543,0.0225
6355,"0907-16",544,0.0223
6356,"0907-16",545,0.0222
6357,"0907-16",546,0.0223
6358,"0907-16",547,0.0223
6359,"0907-16",548,0.0224
6360,"0907-16",549,0.0224
6361,"0907-16",550,0.0224
6362,"0907-16",551,0.0223
6363,"0907-16",552,0.0222
6364,"0907-16",553,0.0222
6365,"0907-16",554,0.0221
6366,"0907-16",555,0.0221
6367,"0907-16",556,0.022
6368,"0907-16",557,0.0219
6369,"0907-16",558,0.0219
6370,"0907-16",559,0.0219
6371,"0907-16",560,0.0219
6372,"0907-16",561,0.0219
6373,"0907-16",562,0.0219
6374,"0907-16",563,0.0219
6375,"0907-16",564,0.022
6376,"0907-16",565,0.022
6377,"0907-16",566,0.0219
6378,"0907-16",567,0.0219
6379,"0907-16",568,0.0218
6380,"0907-16",569,0.0217
6381,"0907-16",570,0.0216
6382,"0907-16",571,0.0214
6383,"0907-16",572,0.0213
6384,"0907-16",573,0.0212
6385,"0907-16",574,0.0211
6386,"0907-16",575,0.0211
6387,"0907-16",576,0.0211
6388,"0907-16",577,0.0211
6389,"0907-16",578,0.021
6390,"0907-16",579,0.021
6391,"0907-16",580,0.0208
6392,"0907-16",581,0.0207
6393,"0907-16",582,0.0206
6394,"0907-16",583,0.0206
6395,"0907-16",584,0.0206
6396,"0907-16",585,0.0206
6397,"0907-16",586,0.0205
6398,"0907-16",587,0.0206
6399,"0907-16",588,0.0207
6400,"0907-16",589,0.0209
6401,"0907-16",590,0.021
6402,"0907-16",591,0.0211
6403,"0907-16",592,0.0212
6404,"0907-16",593,0.0213
6405,"0907-16",594,0.0213
6406,"0907-16",595,0.0212
6407,"0907-16",596,0.0212
6408,"0907-16",597,0.0211
6409,"0907-16",598,0.0212
6410,"0907-16",599,0.0211
6411,"0907-16",600,0.0211
6412,"0907-16",601,0.0211
6413,"0907-16",602,0.0211
6414,"0907-16",603,0.0211
6415,"0907-16",604,0.0211
6416,"0907-16",605,0.021
6417,"0907-16",606,0.0209
6418,"0907-16",607,0.0209
6419,"0907-16",608,0.021
6420,"0907-16",609,0.0211
6421,"0907-16",610,0.0213
6422,"0907-16",611,0.0213
6423,"0907-16",612,0.0214
6424,"0907-16",613,0.0214
6425,"0907-16",614,0.0214
6426,"0907-16",615,0.0214
6427,"0907-16",616,0.0214
6428,"0907-16",617,0.0214
6429,"0907-16",618,0.0214
6430,"0907-16",619,0.0214
6431,"0907-16",620,0.0213
6432,"0907-16",621,0.0213
6433,"0907-16",622,0.0212
6434,"0907-16",623,0.0211
6435,"0907-16",624,0.021
6436,"0907-16",625,0.0209
6437,"0907-16",626,0.0208
6438,"0907-16",627,0.0208
6439,"0907-16",628,0.0207
6440,"0907-16",629,0.0206
6441,"0907-16",630,0.0205
6442,"0907-16",631,0.0204
6443,"0907-16",632,0.0203
6444,"0907-16",633,0.0203
6445,"0907-16",634,0.0203
6446,"0907-16",635,0.0202
6447,"0907-16",636,0.0199
6448,"0907-16",637,0.0199
6449,"0907-16",638,0.0198
6450,"0907-16",639,0.0197
6451,"0907-16",640,0.0197
6452,"0907-16",641,0.0195
6453,"0907-16",642,0.0195
6454,"0907-16",643,0.0195
6455,"0907-16",644,0.0193
6456,"0907-16",645,0.0193
6457,"0907-16",646,0.0191
6458,"0907-16",647,0.019
6459,"0907-16",648,0.0189
6460,"0907-16",649,0.0188
6461,"0907-16",650,0.0187
6462,"0907-16",651,0.0186
6463,"0907-16",652,0.0185
6464,"0907-16",653,0.0185
6465,"0907-16",654,0.0184
6466,"0907-16",655,0.0183
6467,"0907-16",656,0.0183
6468,"0907-16",657,0.0182
6469,"0907-16",658,0.0182
6470,"0907-16",659,0.0182
6471,"0907-16",660,0.0182
6472,"0907-16",661,0.0183
6473,"0907-16",662,0.0183
6474,"0907-16",663,0.0183
6475,"0907-16",664,0.0184
6476,"0907-16",665,0.0185
6477,"0907-16",666,0.0185
6478,"0907-16",667,0.0185
6479,"0907-16",668,0.0187
6480,"0907-16",669,0.0188
6481,"0907-16",670,0.019
6482,"0907-16",671,0.0191
6483,"0907-16",672,0.0192
6484,"0907-16",673,0.0194
6485,"0907-16",674,0.0195
6486,"0907-16",675,0.0197
6487,"0907-16",676,0.0199
6488,"0907-16",677,0.02
6489,"0907-16",678,0.0203
6490,"0907-16",679,0.0203
6491,"0907-16",680,0.0202
6492,"0907-16",681,0.0202
6493,"0907-16",682,0.0203
6494,"0907-16",683,0.0203
6495,"0907-16",684,0.0201
6496,"0907-16",685,0.02
6497,"0907-16",686,0.0198
6498,"0907-16",687,0.0197
6499,"0907-16",688,0.0196
6500,"0907-16",689,0.0194
6501,"0907-16",690,0.0192
6502,"0907-16",691,0.019
6503,"0907-16",692,0.0189
6504,"0907-16",693,0.0188
6505,"0907-16",694,0.0186
6506,"0907-16",695,0.0185
6507,"0907-16",696,0.0183
6508,"0907-16",697,0.0181
6509,"0907-16",698,0.0179
6510,"0907-16",699,0.0178
6511,"0907-16",700,0.0177
6512,"0907-16",701,0.0176
6513,"0907-16",702,0.0176
6514,"0907-16",703,0.0175
6515,"0907-16",704,0.0173
6516,"0907-16",705,0.0173
6517,"0907-16",706,0.0172
6518,"0907-16",707,0.0172
6519,"0907-16",708,0.0172
6520,"0907-16",709,0.0172
6521,"0907-16",710,0.0172
6522,"0907-16",711,0.0172
6523,"0907-16",712,0.0171
6524,"0907-16",713,0.0171
6525,"0907-16",714,0.017
6526,"0907-16",715,0.0169
6527,"0907-16",716,0.0169
6528,"0907-16",717,0.0169
6529,"0907-16",718,0.0168
6530,"0907-16",719,0.0168
6531,"0907-16",720,0.0168
6532,"0907-16",721,0.0167
6533,"0907-16",722,0.0167
6534,"0907-16",723,0.0165
6535,"0907-16",724,0.0164
6536,"0907-16",725,0.0164
6537,"0907-16",726,0.0162
6538,"0907-16",727,0.0161
6539,"0907-16",728,0.0159
6540,"0907-16",729,0.0158
6541,"0907-16",730,0.0156
6542,"0907-16",731,0.0154
6543,"0907-16",732,0.0153
6544,"0907-16",733,0.015
6545,"0907-16",734,0.0149
6546,"0907-16",735,0.0148
6547,"0907-16",736,0.016
6548,"0907-16",737,0.016
6549,"0907-16",738,0.016
6550,"0907-16",739,0.0161
6551,"0907-16",740,0.016
6552,"0907-16",741,0.0161
6553,"0907-16",742,0.0161
6554,"0907-16",743,0.0161
6555,"0907-16",744,0.0162
6556,"0907-16",745,0.0162
6557,"0907-16",746,0.0161
6558,"0907-16",747,0.0161
6559,"0907-16",748,0.016
6560,"0907-16",749,0.016
6561,"0907-16",750,0.0159
6562,"0907-16",751,0.0158
6563,"0907-16",752,0.0158
6564,"0907-16",753,0.0158
6565,"0907-16",754,0.0158
6566,"0907-16",755,0.0158
6567,"0907-16",756,0.0158
6568,"0907-16",757,0.0159
6569,"0907-16",758,0.0159
6570,"0907-16",759,0.0159
6571,"0907-16",760,0.0159
6572,"0907-16",761,0.0159
6573,"0907-16",762,0.0159
6574,"0907-16",763,0.0158
6575,"0907-16",764,0.0158
6576,"0907-16",765,0.0158
6577,"0907-16",766,0.0157
6578,"0907-16",767,0.0157
6579,"0907-16",768,0.0156
6580,"0907-16",769,0.0156
6581,"0907-16",770,0.0156
6582,"0907-16",771,0.0156
6583,"0907-16",772,0.0156
6584,"0907-16",773,0.0157
6585,"0907-16",774,0.0157
6586,"0907-16",775,0.0157
6587,"0907-16",776,0.0157
6588,"0907-16",777,0.0157
6589,"0907-16",778,0.0157
6590,"0907-16",779,0.0158
6591,"0907-16",780,0.0158
6592,"0907-16",781,0.0158
6593,"0907-16",782,0.0159
6594,"0907-16",783,0.0159
6595,"0907-16",784,0.016
6596,"0907-16",785,0.016
6597,"0907-16",786,0.0161
6598,"0907-16",787,0.0162
6599,"0907-16",788,0.0163
6600,"0907-16",789,0.0163
6601,"0907-16",790,0.0164
6602,"0907-16",791,0.0165
6603,"0907-16",792,0.0165
6604,"0907-16",793,0.0166
6605,"0907-16",794,0.0167
6606,"0907-16",795,0.0167
6607,"0907-16",796,0.0168
6608,"0907-16",797,0.0169
6609,"0907-16",798,0.0169
6610,"0907-16",799,0.017
6611,"0907-16",800,0.017
6612,"0909-16",200,0.504
6613,"0909-16",201,0.4614
6614,"0909-16",202,0.4388
6615,"0909-16",203,0.4178
6616,"0909-16",204,0.3983
6617,"0909-16",205,0.382
6618,"0909-16",206,0.3676
6619,"0909-16",207,0.355
6620,"0909-16",208,0.3435
6621,"0909-16",209,0.3314
6622,"0909-16",210,0.3205
6623,"0909-16",211,0.3111
6624,"0909-16",212,0.3013
6625,"0909-16",213,0.2919
6626,"0909-16",214,0.2828
6627,"0909-16",215,0.275
6628,"0909-16",216,0.2665
6629,"0909-16",217,0.2588
6630,"0909-16",218,0.2511
6631,"0909-16",219,0.2444
6632,"0909-16",220,0.2369
6633,"0909-16",221,0.2304
6634,"0909-16",222,0.2241
6635,"0909-16",223,0.2185
6636,"0909-16",224,0.2125
6637,"0909-16",225,0.2068
6638,"0909-16",226,0.202
6639,"0909-16",227,0.1971
6640,"0909-16",228,0.1924
6641,"0909-16",229,0.1881
6642,"0909-16",230,0.1836
6643,"0909-16",231,0.1803
6644,"0909-16",232,0.176
6645,"0909-16",233,0.1724
6646,"0909-16",234,0.1688
6647,"0909-16",235,0.166
6648,"0909-16",236,0.1625
6649,"0909-16",237,0.16
6650,"0909-16",238,0.1571
6651,"0909-16",239,0.1549
6652,"0909-16",240,0.1529
6653,"0909-16",241,0.151
6654,"0909-16",242,0.1486
6655,"0909-16",243,0.1474
6656,"0909-16",244,0.1454
6657,"0909-16",245,0.1445
6658,"0909-16",246,0.1433
6659,"0909-16",247,0.1421
6660,"0909-16",248,0.1408
6661,"0909-16",249,0.1398
6662,"0909-16",250,0.1383
6663,"0909-16",251,0.1377
6664,"0909-16",252,0.1362
6665,"0909-16",253,0.1354
6666,"0909-16",254,0.1341
6667,"0909-16",255,0.1336
6668,"0909-16",256,0.1328
6669,"0909-16",257,0.1316
6670,"0909-16",258,0.1309
6671,"0909-16",259,0.1303
6672,"0909-16",260,0.1292
6673,"0909-16",261,0.1278
6674,"0909-16",262,0.1269
6675,"0909-16",263,0.1259
6676,"0909-16",264,0.1246
6677,"0909-16",265,0.1233
6678,"0909-16",266,0.1224
6679,"0909-16",267,0.1212
6680,"0909-16",268,0.1202
6681,"0909-16",269,0.1194
6682,"0909-16",270,0.1175
6683,"0909-16",271,0.117
6684,"0909-16",272,0.1152
6685,"0909-16",273,0.1143
6686,"0909-16",274,0.1127
6687,"0909-16",275,0.1113
6688,"0909-16",276,0.11
6689,"0909-16",277,0.1088
6690,"0909-16",278,0.1077
6691,"0909-16",279,0.1056
6692,"0909-16",280,0.1042
6693,"0909-16",281,0.1027
6694,"0909-16",282,0.1018
6695,"0909-16",283,0.1003
6696,"0909-16",284,0.0985
6697,"0909-16",285,0.0963
6698,"0909-16",286,0.0955
6699,"0909-16",287,0.0938
6700,"0909-16",288,0.0921
6701,"0909-16",289,0.0908
6702,"0909-16",290,0.0891
6703,"0909-16",291,0.087
6704,"0909-16",292,0.0862
6705,"0909-16",293,0.0841
6706,"0909-16",294,0.083
6707,"0909-16",295,0.0806
6708,"0909-16",296,0.0804
6709,"0909-16",297,0.0781
6710,"0909-16",298,0.0773
6711,"0909-16",299,0.0761
6712,"0909-16",300,0.075
6713,"0909-16",301,0.0741
6714,"0909-16",302,0.0731
6715,"0909-16",303,0.072
6716,"0909-16",304,0.0708
6717,"0909-16",305,0.07
6718,"0909-16",306,0.0695
6719,"0909-16",307,0.0685
6720,"0909-16",308,0.0681
6721,"0909-16",309,0.0667
6722,"0909-16",310,0.0658
6723,"0909-16",311,0.0643
6724,"0909-16",312,0.0647
6725,"0909-16",313,0.0632
6726,"0909-16",314,0.0626
6727,"0909-16",315,0.062
6728,"0909-16",316,0.0614
6729,"0909-16",317,0.0609
6730,"0909-16",318,0.0603
6731,"0909-16",319,0.0597
6732,"0909-16",320,0.0591
6733,"0909-16",321,0.0593
6734,"0909-16",322,0.0587
6735,"0909-16",323,0.0576
6736,"0909-16",324,0.0579
6737,"0909-16",325,0.0565
6738,"0909-16",326,0.0566
6739,"0909-16",327,0.0559
6740,"0909-16",328,0.0559
6741,"0909-16",329,0.0545
6742,"0909-16",330,0.0545
6743,"0909-16",331,0.0533
6744,"0909-16",332,0.0527
6745,"0909-16",333,0.0527
6746,"0909-16",334,0.0529
6747,"0909-16",335,0.0526
6748,"0909-16",336,0.0519
6749,"0909-16",337,0.0516
6750,"0909-16",338,0.0513
6751,"0909-16",339,0.0505
6752,"0909-16",340,0.0504
6753,"0909-16",341,0.0494
6754,"0909-16",342,0.0492
6755,"0909-16",343,0.0484
6756,"0909-16",344,0.0483
6757,"0909-16",345,0.0475
6758,"0909-16",346,0.0475
6759,"0909-16",347,0.0467
6760,"0909-16",348,0.0463
6761,"0909-16",349,0.0464
6762,"0909-16",350,0.0458
6763,"0909-16",351,0.0459
6764,"0909-16",352,0.0453
6765,"0909-16",353,0.0449
6766,"0909-16",354,0.0445
6767,"0909-16",355,0.0443
6768,"0909-16",356,0.0442
6769,"0909-16",357,0.0478
6770,"0909-16",358,0.0452
6771,"0909-16",359,0.0465
6772,"0909-16",360,0.0451
6773,"0909-16",361,0.0453
6774,"0909-16",362,0.0432
6775,"0909-16",363,0.0449
6776,"0909-16",364,0.0448
6777,"0909-16",365,0.0454
6778,"0909-16",366,0.0451
6779,"0909-16",367,0.0444
6780,"0909-16",368,0.0448
6781,"0909-16",369,0.0435
6782,"0909-16",370,0.0433
6783,"0909-16",371,0.043
6784,"0909-16",372,0.0436
6785,"0909-16",373,0.0439
6786,"0909-16",374,0.0433
6787,"0909-16",375,0.043
6788,"0909-16",376,0.0424
6789,"0909-16",377,0.0414
6790,"0909-16",378,0.0415
6791,"0909-16",379,0.0416
6792,"0909-16",380,0.0424
6793,"0909-16",381,0.0415
6794,"0909-16",382,0.0431
6795,"0909-16",383,0.0406
6796,"0909-16",384,0.0414
6797,"0909-16",385,0.0404
6798,"0909-16",386,0.041
6799,"0909-16",387,0.0404
6800,"0909-16",388,0.0409
6801,"0909-16",389,0.0399
6802,"0909-16",390,0.0397
6803,"0909-16",391,0.0395
6804,"0909-16",392,0.039
6805,"0909-16",393,0.0394
6806,"0909-16",394,0.0392
6807,"0909-16",395,0.039
6808,"0909-16",396,0.0389
6809,"0909-16",397,0.0388
6810,"0909-16",398,0.0386
6811,"0909-16",399,0.0384
6812,"0909-16",400,0.0382
6813,"0909-16",401,0.0382
6814,"0909-16",402,0.0377
6815,"0909-16",403,0.038
6816,"0909-16",404,0.0373
6817,"0909-16",405,0.0374
