"index","bottlecode","wvl","abs"
18308,"0602-16 rep",477,0.0325
18309,"0602-16 rep",478,0.0323
18310,"0602-16 rep",479,0.032
18311,"0602-16 rep",480,0.032
18312,"0602-16 rep",481,0.032
18313,"0602-16 rep",482,0.0318
18314,"0602-16 rep",483,0.0318
18315,"0602-16 rep",484,0.0316
18316,"0602-16 rep",485,0.0314
18317,"0602-16 rep",486,0.0313
18318,"0602-16 rep",487,0.0312
18319,"0602-16 rep",488,0.031
18320,"0602-16 rep",489,0.0309
18321,"0602-16 rep",490,0.0308
18322,"0602-16 rep",491,0.0307
18323,"0602-16 rep",492,0.0305
18324,"0602-16 rep",493,0.0304
18325,"0602-16 rep",494,0.0302
18326,"0602-16 rep",495,0.03
18327,"0602-16 rep",496,0.0297
18328,"0602-16 rep",497,0.0295
18329,"0602-16 rep",498,0.0292
18330,"0602-16 rep",499,0.0289
18331,"0602-16 rep",500,0.0287
18332,"0602-16 rep",501,0.0283
18333,"0602-16 rep",502,0.028
18334,"0602-16 rep",503,0.0276
18335,"0602-16 rep",504,0.0274
18336,"0602-16 rep",505,0.0273
18337,"0602-16 rep",506,0.0272
18338,"0602-16 rep",507,0.027
18339,"0602-16 rep",508,0.0267
18340,"0602-16 rep",509,0.0265
18341,"0602-16 rep",510,0.0263
18342,"0602-16 rep",511,0.0261
18343,"0602-16 rep",512,0.0259
18344,"0602-16 rep",513,0.0259
18345,"0602-16 rep",514,0.0258
18346,"0602-16 rep",515,0.0256
18347,"0602-16 rep",516,0.0255
18348,"0602-16 rep",517,0.0255
18349,"0602-16 rep",518,0.0253
18350,"0602-16 rep",519,0.0253
18351,"0602-16 rep",520,0.0253
18352,"0602-16 rep",521,0.0252
18353,"0602-16 rep",522,0.0251
18354,"0602-16 rep",523,0.025
18355,"0602-16 rep",524,0.0248
18356,"0602-16 rep",525,0.0246
18357,"0602-16 rep",526,0.0245
18358,"0602-16 rep",527,0.0244
18359,"0602-16 rep",528,0.0242
18360,"0602-16 rep",529,0.0241
18361,"0602-16 rep",530,0.024
18362,"0602-16 rep",531,0.024
18363,"0602-16 rep",532,0.0239
18364,"0602-16 rep",533,0.0239
18365,"0602-16 rep",534,0.0239
18366,"0602-16 rep",535,0.0238
18367,"0602-16 rep",536,0.0237
18368,"0602-16 rep",537,0.0236
18369,"0602-16 rep",538,0.0234
18370,"0602-16 rep",539,0.0231
18371,"0602-16 rep",540,0.0228
18372,"0602-16 rep",541,0.0224
18373,"0602-16 rep",542,0.0221
18374,"0602-16 rep",543,0.0219
18375,"0602-16 rep",544,0.0217
18376,"0602-16 rep",545,0.0216
18377,"0602-16 rep",546,0.0216
18378,"0602-16 rep",547,0.0215
18379,"0602-16 rep",548,0.0216
18380,"0602-16 rep",549,0.0218
18381,"0602-16 rep",550,0.0219
18382,"0602-16 rep",551,0.022
18383,"0602-16 rep",552,0.0222
18384,"0602-16 rep",553,0.0224
18385,"0602-16 rep",554,0.0224
18386,"0602-16 rep",555,0.0224
18387,"0602-16 rep",556,0.0225
18388,"0602-16 rep",557,0.0228
18389,"0602-16 rep",558,0.0225
18390,"0602-16 rep",559,0.0221
18391,"0602-16 rep",560,0.0219
18392,"0602-16 rep",561,0.0217
18393,"0602-16 rep",562,0.0216
18394,"0602-16 rep",563,0.0215
18395,"0602-16 rep",564,0.0214
18396,"0602-16 rep",565,0.0214
18397,"0602-16 rep",566,0.0213
18398,"0602-16 rep",567,0.0212
18399,"0602-16 rep",568,0.021
18400,"0602-16 rep",569,0.0208
18401,"0602-16 rep",570,0.0207
18402,"0602-16 rep",571,0.0205
18403,"0602-16 rep",572,0.0204
18404,"0602-16 rep",573,0.0202
18405,"0602-16 rep",574,0.02
18406,"0602-16 rep",575,0.0199
18407,"0602-16 rep",576,0.0198
18408,"0602-16 rep",577,0.0196
18409,"0602-16 rep",578,0.0196
18410,"0602-16 rep",579,0.0194
18411,"0602-16 rep",580,0.0192
18412,"0602-16 rep",581,0.0191
18413,"0602-16 rep",582,0.0189
18414,"0602-16 rep",583,0.0188
18415,"0602-16 rep",584,0.0188
18416,"0602-16 rep",585,0.0188
18417,"0602-16 rep",586,0.0188
18418,"0602-16 rep",587,0.0188
18419,"0602-16 rep",588,0.0187
18420,"0602-16 rep",589,0.0187
18421,"0602-16 rep",590,0.0185
18422,"0602-16 rep",591,0.0184
18423,"0602-16 rep",592,0.0183
18424,"0602-16 rep",593,0.0182
18425,"0602-16 rep",594,0.0182
18426,"0602-16 rep",595,0.0181
18427,"0602-16 rep",596,0.0181
18428,"0602-16 rep",597,0.0181
18429,"0602-16 rep",598,0.018
18430,"0602-16 rep",599,0.0178
18431,"0602-16 rep",600,0.0178
18432,"0602-16 rep",601,0.0177
18433,"0602-16 rep",602,0.0176
18434,"0602-16 rep",603,0.0176
18435,"0602-16 rep",604,0.0176
18436,"0602-16 rep",605,0.0176
18437,"0602-16 rep",606,0.0176
18438,"0602-16 rep",607,0.0173
18439,"0602-16 rep",608,0.0173
18440,"0602-16 rep",609,0.0173
18441,"0602-16 rep",610,0.0174
18442,"0602-16 rep",611,0.0173
18443,"0602-16 rep",612,0.0173
18444,"0602-16 rep",613,0.0172
18445,"0602-16 rep",614,0.017
18446,"0602-16 rep",615,0.0169
18447,"0602-16 rep",616,0.0167
18448,"0602-16 rep",617,0.0166
18449,"0602-16 rep",618,0.0165
18450,"0602-16 rep",619,0.0165
18451,"0602-16 rep",620,0.0164
18452,"0602-16 rep",621,0.0163
18453,"0602-16 rep",622,0.0162
18454,"0602-16 rep",623,0.0162
18455,"0602-16 rep",624,0.016
18456,"0602-16 rep",625,0.0159
18457,"0602-16 rep",626,0.0157
18458,"0602-16 rep",627,0.0154
18459,"0602-16 rep",628,0.0152
18460,"0602-16 rep",629,0.0152
18461,"0602-16 rep",630,0.0151
18462,"0602-16 rep",631,0.015
18463,"0602-16 rep",632,0.0149
18464,"0602-16 rep",633,0.0148
18465,"0602-16 rep",634,0.0147
18466,"0602-16 rep",635,0.0146
18467,"0602-16 rep",636,0.0145
18468,"0602-16 rep",637,0.0144
18469,"0602-16 rep",638,0.0144
18470,"0602-16 rep",639,0.0143
18471,"0602-16 rep",640,0.0142
18472,"0602-16 rep",641,0.0141
18473,"0602-16 rep",642,0.014
18474,"0602-16 rep",643,0.0139
18475,"0602-16 rep",644,0.0139
18476,"0602-16 rep",645,0.0139
18477,"0602-16 rep",646,0.0139
18478,"0602-16 rep",647,0.0139
18479,"0602-16 rep",648,0.014
18480,"0602-16 rep",649,0.014
18481,"0602-16 rep",650,0.014
18482,"0602-16 rep",651,0.014
18483,"0602-16 rep",652,0.014
18484,"0602-16 rep",653,0.014
18485,"0602-16 rep",654,0.0139
18486,"0602-16 rep",655,0.014
18487,"0602-16 rep",656,0.014
18488,"0602-16 rep",657,0.014
18489,"0602-16 rep",658,0.014
18490,"0602-16 rep",659,0.014
18491,"0602-16 rep",660,0.0139
18492,"0602-16 rep",661,0.0139
18493,"0602-16 rep",662,0.0139
18494,"0602-16 rep",663,0.0139
18495,"0602-16 rep",664,0.0138
18496,"0602-16 rep",665,0.0137
18497,"0602-16 rep",666,0.0137
18498,"0602-16 rep",667,0.0136
18499,"0602-16 rep",668,0.0135
18500,"0602-16 rep",669,0.0134
18501,"0602-16 rep",670,0.0134
18502,"0602-16 rep",671,0.0135
18503,"0602-16 rep",672,0.0137
18504,"0602-16 rep",673,0.0137
18505,"0602-16 rep",674,0.0138
18506,"0602-16 rep",675,0.0139
18507,"0602-16 rep",676,0.0139
18508,"0602-16 rep",677,0.0139
18509,"0602-16 rep",678,0.014
18510,"0602-16 rep",679,0.014
18511,"0602-16 rep",680,0.014
18512,"0602-16 rep",681,0.0139
18513,"0602-16 rep",682,0.0138
18514,"0602-16 rep",683,0.0137
18515,"0602-16 rep",684,0.0137
18516,"0602-16 rep",685,0.0136
18517,"0602-16 rep",686,0.0134
18518,"0602-16 rep",687,0.0132
18519,"0602-16 rep",688,0.0131
18520,"0602-16 rep",689,0.0129
18521,"0602-16 rep",690,0.0127
18522,"0602-16 rep",691,0.0126
18523,"0602-16 rep",692,0.0125
18524,"0602-16 rep",693,0.0123
18525,"0602-16 rep",694,0.0122
18526,"0602-16 rep",695,0.0119
18527,"0602-16 rep",696,0.0117
18528,"0602-16 rep",697,0.0115
18529,"0602-16 rep",698,0.0114
18530,"0602-16 rep",699,0.0113
18531,"0602-16 rep",700,0.0112
18532,"0602-16 rep",701,0.011
18533,"0602-16 rep",702,0.0109
18534,"0602-16 rep",703,0.0107
18535,"0602-16 rep",704,0.0105
18536,"0602-16 rep",705,0.0103
18537,"0602-16 rep",706,0.0101
18538,"0602-16 rep",707,0.01
18539,"0602-16 rep",708,0.0098
18540,"0602-16 rep",709,0.0097
18541,"0602-16 rep",710,0.0097
18542,"0602-16 rep",711,0.0098
18543,"0602-16 rep",712,0.0098
18544,"0602-16 rep",713,0.0099
18545,"0602-16 rep",714,0.01
18546,"0602-16 rep",715,0.0101
18547,"0602-16 rep",716,0.0102
18548,"0602-16 rep",717,0.0102
18549,"0602-16 rep",718,0.0103
18550,"0602-16 rep",719,0.0104
18551,"0602-16 rep",720,0.0105
18552,"0602-16 rep",721,0.0105
18553,"0602-16 rep",722,0.0105
18554,"0602-16 rep",723,0.0106
18555,"0602-16 rep",724,0.0105
18556,"0602-16 rep",725,0.0105
18557,"0602-16 rep",726,0.0105
18558,"0602-16 rep",727,0.0105
18559,"0602-16 rep",728,0.0105
18560,"0602-16 rep",729,0.0105
18561,"0602-16 rep",730,0.0105
18562,"0602-16 rep",731,0.0104
18563,"0602-16 rep",732,0.0103
18564,"0602-16 rep",733,0.0103
18565,"0602-16 rep",734,0.0102
18566,"0602-16 rep",735,0.0101
18567,"0602-16 rep",736,0.0099
18568,"0602-16 rep",737,0.0099
18569,"0602-16 rep",738,0.0099
18570,"0602-16 rep",739,0.0099
18571,"0602-16 rep",740,0.01
18572,"0602-16 rep",741,0.0099
18573,"0602-16 rep",742,0.01
18574,"0602-16 rep",743,0.0101
18575,"0602-16 rep",744,0.0102
18576,"0602-16 rep",745,0.0103
18577,"0602-16 rep",746,0.0104
18578,"0602-16 rep",747,0.0105
18579,"0602-16 rep",748,0.0106
18580,"0602-16 rep",749,0.0107
18581,"0602-16 rep",750,0.0108
18582,"0602-16 rep",751,0.0108
18583,"0602-16 rep",752,0.0107
18584,"0602-16 rep",753,0.0108
18585,"0602-16 rep",754,0.0107
18586,"0602-16 rep",755,0.0106
18587,"0602-16 rep",756,0.0106
18588,"0602-16 rep",757,0.0105
18589,"0602-16 rep",758,0.0105
18590,"0602-16 rep",759,0.0103
18591,"0602-16 rep",760,0.0102
18592,"0602-16 rep",761,0.0101
18593,"0602-16 rep",762,0.01
18594,"0602-16 rep",763,0.0098
18595,"0602-16 rep",764,0.0096
18596,"0602-16 rep",765,0.0094
18597,"0602-16 rep",766,0.0093
18598,"0602-16 rep",767,0.0092
18599,"0602-16 rep",768,0.0091
18600,"0602-16 rep",769,0.009
18601,"0602-16 rep",770,0.0088
18602,"0602-16 rep",771,0.0088
18603,"0602-16 rep",772,0.0088
18604,"0602-16 rep",773,0.0088
18605,"0602-16 rep",774,0.0086
18606,"0602-16 rep",775,0.0086
18607,"0602-16 rep",776,0.0084
18608,"0602-16 rep",777,0.0082
18609,"0602-16 rep",778,0.0082
18610,"0602-16 rep",779,0.0081
18611,"0602-16 rep",780,0.008
18612,"0602-16 rep",781,0.0079
18613,"0602-16 rep",782,0.0077
18614,"0602-16 rep",783,0.0077
18615,"0602-16 rep",784,0.0076
18616,"0602-16 rep",785,0.0076
18617,"0602-16 rep",786,0.0075
18618,"0602-16 rep",787,0.0075
18619,"0602-16 rep",788,0.0074
18620,"0602-16 rep",789,0.0074
18621,"0602-16 rep",790,0.0076
18622,"0602-16 rep",791,0.0076
18623,"0602-16 rep",792,0.0076
18624,"0602-16 rep",793,0.0076
18625,"0602-16 rep",794,0.0076
18626,"0602-16 rep",795,0.0076
18627,"0602-16 rep",796,0.0076
18628,"0602-16 rep",797,0.0077
18629,"0602-16 rep",798,0.0077
18630,"0602-16 rep",799,0.0077
18631,"0602-16 rep",800,0.0076
18632,"0913-16",200,2.3532
18633,"0913-16",201,2.3846
18634,"0913-16",202,2.2683
18635,"0913-16",203,2.2251
18636,"0913-16",204,2.0203
18637,"0913-16",205,1.7333
18638,"0913-16",206,1.5602
18639,"0913-16",207,1.3773
18640,"0913-16",208,1.2151
18641,"0913-16",209,1.0498
18642,"0913-16",210,0.9275
18643,"0913-16",211,0.8249
18644,"0913-16",212,0.7384
18645,"0913-16",213,0.658
18646,"0913-16",214,0.5975
18647,"0913-16",215,0.5482
18648,"0913-16",216,0.5081
18649,"0913-16",217,0.4726
18650,"0913-16",218,0.4459
18651,"0913-16",219,0.4233
18652,"0913-16",220,0.4049
18653,"0913-16",221,0.3887
18654,"0913-16",222,0.3756
18655,"0913-16",223,0.364
18656,"0913-16",224,0.3537
18657,"0913-16",225,0.3445
18658,"0913-16",226,0.3369
18659,"0913-16",227,0.3293
18660,"0913-16",228,0.3231
18661,"0913-16",229,0.3159
18662,"0913-16",230,0.3096
18663,"0913-16",231,0.3042
18664,"0913-16",232,0.2989
18665,"0913-16",233,0.2932
18666,"0913-16",234,0.2881
18667,"0913-16",235,0.2837
18668,"0913-16",236,0.2791
18669,"0913-16",237,0.2748
18670,"0913-16",238,0.271
18671,"0913-16",239,0.2665
18672,"0913-16",240,0.2629
18673,"0913-16",241,0.2592
18674,"0913-16",242,0.2557
18675,"0913-16",243,0.2531
18676,"0913-16",244,0.2498
18677,"0913-16",245,0.2465
18678,"0913-16",246,0.2441
18679,"0913-16",247,0.2418
18680,"0913-16",248,0.2393
18681,"0913-16",249,0.2367
18682,"0913-16",250,0.2345
18683,"0913-16",251,0.2328
18684,"0913-16",252,0.2306
18685,"0913-16",253,0.2293
18686,"0913-16",254,0.2274
18687,"0913-16",255,0.2253
18688,"0913-16",256,0.2231
18689,"0913-16",257,0.2213
18690,"0913-16",258,0.2198
18691,"0913-16",259,0.2186
18692,"0913-16",260,0.2171
18693,"0913-16",261,0.2153
18694,"0913-16",262,0.2134
18695,"0913-16",263,0.2117
18696,"0913-16",264,0.2093
18697,"0913-16",265,0.2073
18698,"0913-16",266,0.2049
18699,"0913-16",267,0.2031
18700,"0913-16",268,0.2013
18701,"0913-16",269,0.1987
18702,"0913-16",270,0.1955
18703,"0913-16",271,0.194
18704,"0913-16",272,0.1921
18705,"0913-16",273,0.1897
18706,"0913-16",274,0.1876
18707,"0913-16",275,0.1848
18708,"0913-16",276,0.1826
18709,"0913-16",277,0.1805
18710,"0913-16",278,0.1778
18711,"0913-16",279,0.1754
18712,"0913-16",280,0.1732
18713,"0913-16",281,0.1709
18714,"0913-16",282,0.1685
18715,"0913-16",283,0.1669
18716,"0913-16",284,0.1637
18717,"0913-16",285,0.1617
18718,"0913-16",286,0.1592
18719,"0913-16",287,0.1572
18720,"0913-16",288,0.1551
18721,"0913-16",289,0.1528
18722,"0913-16",290,0.1499
18723,"0913-16",291,0.1478
18724,"0913-16",292,0.1456
18725,"0913-16",293,0.1436
18726,"0913-16",294,0.1406
18727,"0913-16",295,0.138
18728,"0913-16",296,0.1366
18729,"0913-16",297,0.1346
18730,"0913-16",298,0.1326
18731,"0913-16",299,0.1307
18732,"0913-16",300,0.1287
18733,"0913-16",301,0.1276
18734,"0913-16",302,0.1259
18735,"0913-16",303,0.1236
18736,"0913-16",304,0.1215
18737,"0913-16",305,0.1206
18738,"0913-16",306,0.1188
18739,"0913-16",307,0.1171
18740,"0913-16",308,0.1165
18741,"0913-16",309,0.1143
18742,"0913-16",310,0.1127
18743,"0913-16",311,0.1112
18744,"0913-16",312,0.1103
18745,"0913-16",313,0.109
18746,"0913-16",314,0.1072
18747,"0913-16",315,0.1061
18748,"0913-16",316,0.1046
18749,"0913-16",317,0.1032
18750,"0913-16",318,0.1026
18751,"0913-16",319,0.1002
18752,"0913-16",320,0.0991
18753,"0913-16",321,0.099
18754,"0913-16",322,0.0945
18755,"0913-16",323,0.0933
18756,"0913-16",324,0.0929
18757,"0913-16",325,0.0915
18758,"0913-16",326,0.0894
18759,"0913-16",327,0.0887
18760,"0913-16",328,0.0881
18761,"0913-16",329,0.0867
18762,"0913-16",330,0.0851
18763,"0913-16",331,0.0837
18764,"0913-16",332,0.0834
18765,"0913-16",333,0.0819
18766,"0913-16",334,0.0808
18767,"0913-16",335,0.0796
18768,"0913-16",336,0.0789
18769,"0913-16",337,0.078
18770,"0913-16",338,0.0771
18771,"0913-16",339,0.0758
18772,"0913-16",340,0.0752
18773,"0913-16",341,0.0743
18774,"0913-16",342,0.0734
18775,"0913-16",343,0.0728
18776,"0913-16",344,0.0715
18777,"0913-16",345,0.0705
18778,"0913-16",346,0.0699
18779,"0913-16",347,0.0689
18780,"0913-16",348,0.0685
18781,"0913-16",349,0.0672
18782,"0913-16",350,0.0662
18783,"0913-16",351,0.0656
18784,"0913-16",352,0.0649
18785,"0913-16",353,0.0638
18786,"0913-16",354,0.0631
18787,"0913-16",355,0.0625
18788,"0913-16",356,0.0622
18789,"0913-16",357,0.0604
18790,"0913-16",358,0.0605
18791,"0913-16",359,0.0599
18792,"0913-16",360,0.0603
18793,"0913-16",361,0.0577
18794,"0913-16",362,0.0566
18795,"0913-16",363,0.0567
18796,"0913-16",364,0.0564
18797,"0913-16",365,0.0554
18798,"0913-16",366,0.0542
18799,"0913-16",367,0.0536
18800,"0913-16",368,0.053
18801,"0913-16",369,0.0524
18802,"0913-16",370,0.0515
18803,"0913-16",371,0.052
18804,"0913-16",372,0.0504
18805,"0913-16",373,0.0496
18806,"0913-16",374,0.05
18807,"0913-16",375,0.0494
18808,"0913-16",376,0.0477
18809,"0913-16",377,0.0475
18810,"0913-16",378,0.0479
18811,"0913-16",379,0.0466
18812,"0913-16",380,0.0462
18813,"0913-16",381,0.045
18814,"0913-16",382,0.0462
18815,"0913-16",383,0.0437
18816,"0913-16",384,0.0444
18817,"0913-16",385,0.0432
18818,"0913-16",386,0.0425
18819,"0913-16",387,0.0424
18820,"0913-16",388,0.0415
18821,"0913-16",389,0.0416
18822,"0913-16",390,0.0409
18823,"0913-16",391,0.0409
18824,"0913-16",392,0.0402
18825,"0913-16",393,0.0396
18826,"0913-16",394,0.0394
18827,"0913-16",395,0.0385
18828,"0913-16",396,0.0381
18829,"0913-16",397,0.038
18830,"0913-16",398,0.0378
18831,"0913-16",399,0.0368
18832,"0913-16",400,0.0363
18833,"0913-16",401,0.0363
18834,"0913-16",402,0.0363
18835,"0913-16",403,0.0353
18836,"0913-16",404,0.0349
18837,"0913-16",405,0.0351
18838,"0913-16",406,0.0346
18839,"0913-16",407,0.0335
18840,"0913-16",408,0.0334
18841,"0913-16",409,0.0332
18842,"0913-16",410,0.0328
18843,"0913-16",411,0.0327
18844,"0913-16",412,0.0321
18845,"0913-16",413,0.0315
18846,"0913-16",414,0.031
18847,"0913-16",415,0.031
18848,"0913-16",416,0.031
18849,"0913-16",417,0.0308
18850,"0913-16",418,0.0304
18851,"0913-16",419,0.0301
18852,"0913-16",420,0.0298
18853,"0913-16",421,0.0294
18854,"0913-16",422,0.0291
18855,"0913-16",423,0.0288
18856,"0913-16",424,0.0285
18857,"0913-16",425,0.0282
18858,"0913-16",426,0.0279
18859,"0913-16",427,0.0278
18860,"0913-16",428,0.0275
18861,"0913-16",429,0.0273
18862,"0913-16",430,0.027
18863,"0913-16",431,0.027
18864,"0913-16",432,0.0267
18865,"0913-16",433,0.0264
18866,"0913-16",434,0.0261
18867,"0913-16",435,0.026
18868,"0913-16",436,0.0258
18869,"0913-16",437,0.0256
18870,"0913-16",438,0.0254
18871,"0913-16",439,0.0251
18872,"0913-16",440,0.025
18873,"0913-16",441,0.0247
18874,"0913-16",442,0.0244
18875,"0913-16",443,0.0241
18876,"0913-16",444,0.0239
18877,"0913-16",445,0.0237
18878,"0913-16",446,0.0236
18879,"0913-16",447,0.0233
18880,"0913-16",448,0.0231
18881,"0913-16",449,0.0229
18882,"0913-16",450,0.0228
18883,"0913-16",451,0.0226
18884,"0913-16",452,0.0225
18885,"0913-16",453,0.0224
18886,"0913-16",454,0.0223
18887,"0913-16",455,0.0222
18888,"0913-16",456,0.0221
18889,"0913-16",457,0.0219
18890,"0913-16",458,0.0218
18891,"0913-16",459,0.0216
18892,"0913-16",460,0.0214
18893,"0913-16",461,0.0213
18894,"0913-16",462,0.0211
18895,"0913-16",463,0.0209
18896,"0913-16",464,0.0207
18897,"0913-16",465,0.0206
18898,"0913-16",466,0.0205
18899,"0913-16",467,0.0203
18900,"0913-16",468,0.0202
18901,"0913-16",469,0.0201
18902,"0913-16",470,0.0199
18903,"0913-16",471,0.0199
18904,"0913-16",472,0.0197
18905,"0913-16",473,0.0195
18906,"0913-16",474,0.0193
18907,"0913-16",475,0.0191
18908,"0913-16",476,0.0189
18909,"0913-16",477,0.0188
18910,"0913-16",478,0.0187
18911,"0913-16",479,0.0186
18912,"0913-16",480,0.0185
18913,"0913-16",481,0.0184
18914,"0913-16",482,0.0183
18915,"0913-16",483,0.0182
18916,"0913-16",484,0.0181
18917,"0913-16",485,0.018
18918,"0913-16",486,0.0178
18919,"0913-16",487,0.0176
18920,"0913-16",488,0.0174
18921,"0913-16",489,0.0173
18922,"0913-16",490,0.017
18923,"0913-16",491,0.0169
18924,"0913-16",492,0.0167
18925,"0913-16",493,0.0166
18926,"0913-16",494,0.0164
18927,"0913-16",495,0.0163
18928,"0913-16",496,0.0162
18929,"0913-16",497,0.0161
18930,"0913-16",498,0.0161
18931,"0913-16",499,0.016
18932,"0913-16",500,0.0159
18933,"0913-16",501,0.0158
18934,"0913-16",502,0.0158
18935,"0913-16",503,0.0158
18936,"0913-16",504,0.0157
18937,"0913-16",505,0.0157
18938,"0913-16",506,0.0157
18939,"0913-16",507,0.0157
18940,"0913-16",508,0.0156
18941,"0913-16",509,0.0157
18942,"0913-16",510,0.0156
18943,"0913-16",511,0.0155
18944,"0913-16",512,0.0154
18945,"0913-16",513,0.0154
18946,"0913-16",514,0.0154
18947,"0913-16",515,0.0154
18948,"0913-16",516,0.0154
18949,"0913-16",517,0.0154
18950,"0913-16",518,0.0153
18951,"0913-16",519,0.0152
18952,"0913-16",520,0.0152
18953,"0913-16",521,0.0152
18954,"0913-16",522,0.0151
18955,"0913-16",523,0.015
18956,"0913-16",524,0.015
18957,"0913-16",525,0.0149
18958,"0913-16",526,0.0149
18959,"0913-16",527,0.0148
18960,"0913-16",528,0.0147
18961,"0913-16",529,0.0146
18962,"0913-16",530,0.0144
18963,"0913-16",531,0.0143
18964,"0913-16",532,0.0143
18965,"0913-16",533,0.0143
18966,"0913-16",534,0.0143
18967,"0913-16",535,0.0142
18968,"0913-16",536,0.0142
18969,"0913-16",537,0.014
18970,"0913-16",538,0.0139
18971,"0913-16",539,0.0137
18972,"0913-16",540,0.0136
18973,"0913-16",541,0.0136
18974,"0913-16",542,0.0135
18975,"0913-16",543,0.0134
18976,"0913-16",544,0.0133
18977,"0913-16",545,0.0133
18978,"0913-16",546,0.0132
18979,"0913-16",547,0.0131
18980,"0913-16",548,0.0131
18981,"0913-16",549,0.0131
18982,"0913-16",550,0.013
18983,"0913-16",551,0.013
18984,"0913-16",552,0.0129
18985,"0913-16",553,0.0127
18986,"0913-16",554,0.0126
18987,"0913-16",555,0.0126
18988,"0913-16",556,0.0127
18989,"0913-16",557,0.0135
18990,"0913-16",558,0.0133
18991,"0913-16",559,0.0132
18992,"0913-16",560,0.0131
18993,"0913-16",561,0.013
18994,"0913-16",562,0.013
18995,"0913-16",563,0.0129
18996,"0913-16",564,0.0127
18997,"0913-16",565,0.0126
18998,"0913-16",566,0.0125
18999,"0913-16",567,0.0123
19000,"0913-16",568,0.0122
19001,"0913-16",569,0.012
19002,"0913-16",570,0.0119
19003,"0913-16",571,0.0118
19004,"0913-16",572,0.0118
19005,"0913-16",573,0.0118
19006,"0913-16",574,0.0118
19007,"0913-16",575,0.0118
19008,"0913-16",576,0.0118
19009,"0913-16",577,0.0118
19010,"0913-16",578,0.0118
19011,"0913-16",579,0.0118
19012,"0913-16",580,0.0118
19013,"0913-16",581,0.0118
19014,"0913-16",582,0.0118
19015,"0913-16",583,0.0118
19016,"0913-16",584,0.0117
19017,"0913-16",585,0.0117
19018,"0913-16",586,0.0118
19019,"0913-16",587,0.0118
19020,"0913-16",588,0.0118
19021,"0913-16",589,0.0119
19022,"0913-16",590,0.0118
19023,"0913-16",591,0.0118
19024,"0913-16",592,0.0118
19025,"0913-16",593,0.0118
19026,"0913-16",594,0.0116
19027,"0913-16",595,0.0115
19028,"0913-16",596,0.0115
19029,"0913-16",597,0.0115
19030,"0913-16",598,0.0114
19031,"0913-16",599,0.0113
19032,"0913-16",600,0.0113
19033,"0913-16",601,0.0111
19034,"0913-16",602,0.011
19035,"0913-16",603,0.0109
19036,"0913-16",604,0.0108
19037,"0913-16",605,0.0107
19038,"0913-16",606,0.0105
19039,"0913-16",607,0.0104
19040,"0913-16",608,0.0102
19041,"0913-16",609,0.0101
19042,"0913-16",610,0.0101
19043,"0913-16",611,0.0101
19044,"0913-16",612,0.01
19045,"0913-16",613,0.0101
19046,"0913-16",614,0.01
19047,"0913-16",615,0.0099
19048,"0913-16",616,0.0099
19049,"0913-16",617,0.0099
19050,"0913-16",618,0.0099
19051,"0913-16",619,0.0099
19052,"0913-16",620,0.0099
19053,"0913-16",621,0.0099
19054,"0913-16",622,0.0099
19055,"0913-16",623,0.0099
19056,"0913-16",624,0.01
19057,"0913-16",625,0.01
19058,"0913-16",626,0.01
19059,"0913-16",627,0.0099
19060,"0913-16",628,0.01
19061,"0913-16",629,0.0099
19062,"0913-16",630,0.0099
19063,"0913-16",631,0.0099
19064,"0913-16",632,0.0098
19065,"0913-16",633,0.0098
19066,"0913-16",634,0.0097
