"index","bottlecode","wvl","abs"
3157,"0909-16",351,0.0459
3158,"0909-16",352,0.0453
3159,"0909-16",353,0.0449
3160,"0909-16",354,0.0445
3161,"0909-16",355,0.0443
3162,"0909-16",356,0.0442
3163,"0909-16",357,0.0478
3164,"0909-16",358,0.0452
3165,"0909-16",359,0.0465
3166,"0909-16",360,0.0451
3167,"0909-16",361,0.0453
3168,"0909-16",362,0.0432
3169,"0909-16",363,0.0449
3170,"0909-16",364,0.0448
3171,"0909-16",365,0.0454
3172,"0909-16",366,0.0451
3173,"0909-16",367,0.0444
3174,"0909-16",368,0.0448
3175,"0909-16",369,0.0435
3176,"0909-16",370,0.0433
3177,"0909-16",371,0.043
3178,"0909-16",372,0.0436
3179,"0909-16",373,0.0439
3180,"0909-16",374,0.0433
3181,"0909-16",375,0.043
3182,"0909-16",376,0.0424
3183,"0909-16",377,0.0414
3184,"0909-16",378,0.0415
3185,"0909-16",379,0.0416
3186,"0909-16",380,0.0424
3187,"0909-16",381,0.0415
3188,"0909-16",382,0.0431
3189,"0909-16",383,0.0406
3190,"0909-16",384,0.0414
3191,"0909-16",385,0.0404
3192,"0909-16",386,0.041
3193,"0909-16",387,0.0404
3194,"0909-16",388,0.0409
3195,"0909-16",389,0.0399
3196,"0909-16",390,0.0397
3197,"0909-16",391,0.0395
3198,"0909-16",392,0.039
3199,"0909-16",393,0.0394
3200,"0909-16",394,0.0392
3201,"0909-16",395,0.039
3202,"0909-16",396,0.0389
3203,"0909-16",397,0.0388
3204,"0909-16",398,0.0386
3205,"0909-16",399,0.0384
3206,"0909-16",400,0.0382
3207,"0909-16",401,0.0382
3208,"0909-16",402,0.0377
3209,"0909-16",403,0.038
3210,"0909-16",404,0.0373
3211,"0909-16",405,0.0374
3212,"0909-16",406,0.0365
3213,"0909-16",407,0.0376
3214,"0909-16",408,0.0373
3215,"0909-16",409,0.0367
3216,"0909-16",410,0.037
3217,"0909-16",411,0.0367
3218,"0909-16",412,0.0368
3219,"0909-16",413,0.0368
3220,"0909-16",414,0.036
3221,"0909-16",415,0.0364
3222,"0909-16",416,0.0363
3223,"0909-16",417,0.0362
3224,"0909-16",418,0.0362
3225,"0909-16",419,0.036
3226,"0909-16",420,0.0359
3227,"0909-16",421,0.0359
3228,"0909-16",422,0.0356
3229,"0909-16",423,0.0356
3230,"0909-16",424,0.0354
3231,"0909-16",425,0.0354
3232,"0909-16",426,0.0353
3233,"0909-16",427,0.0353
3234,"0909-16",428,0.0351
3235,"0909-16",429,0.0351
3236,"0909-16",430,0.035
3237,"0909-16",431,0.035
3238,"0909-16",432,0.0348
3239,"0909-16",433,0.0347
3240,"0909-16",434,0.0346
3241,"0909-16",435,0.0345
3242,"0909-16",436,0.0343
3243,"0909-16",437,0.0341
3244,"0909-16",438,0.0341
3245,"0909-16",439,0.0338
3246,"0909-16",440,0.0337
3247,"0909-16",441,0.0335
3248,"0909-16",442,0.0333
3249,"0909-16",443,0.0331
3250,"0909-16",444,0.0329
3251,"0909-16",445,0.0327
3252,"0909-16",446,0.0324
3253,"0909-16",447,0.0323
3254,"0909-16",448,0.0319
3255,"0909-16",449,0.0317
3256,"0909-16",450,0.0314
3257,"0909-16",451,0.0312
3258,"0909-16",452,0.0308
3259,"0909-16",453,0.0306
3260,"0909-16",454,0.0304
3261,"0909-16",455,0.0301
3262,"0909-16",456,0.0299
3263,"0909-16",457,0.0298
3264,"0909-16",458,0.0295
3265,"0909-16",459,0.0294
3266,"0909-16",460,0.0293
3267,"0909-16",461,0.0292
3268,"0909-16",462,0.0291
3269,"0909-16",463,0.0289
3270,"0909-16",464,0.0289
3271,"0909-16",465,0.0288
3272,"0909-16",466,0.0288
3273,"0909-16",467,0.0286
3274,"0909-16",468,0.0285
3275,"0909-16",469,0.0284
3276,"0909-16",470,0.0282
3277,"0909-16",471,0.028
3278,"0909-16",472,0.0279
3279,"0909-16",473,0.0278
3280,"0909-16",474,0.0276
3281,"0909-16",475,0.0275
3282,"0909-16",476,0.0274
3283,"0909-16",477,0.0272
3284,"0909-16",478,0.0271
3285,"0909-16",479,0.027
3286,"0909-16",480,0.0269
3287,"0909-16",481,0.0268
3288,"0909-16",482,0.0267
3289,"0909-16",483,0.0267
3290,"0909-16",484,0.0265
3291,"0909-16",485,0.0265
3292,"0909-16",486,0.0264
3293,"0909-16",487,0.0264
3294,"0909-16",488,0.0263
3295,"0909-16",489,0.0263
3296,"0909-16",490,0.0262
3297,"0909-16",491,0.0261
3298,"0909-16",492,0.0261
3299,"0909-16",493,0.026
3300,"0909-16",494,0.0259
3301,"0909-16",495,0.0257
3302,"0909-16",496,0.0255
3303,"0909-16",497,0.0254
3304,"0909-16",498,0.0253
3305,"0909-16",499,0.0252
3306,"0909-16",500,0.0251
3307,"0909-16",501,0.025
3308,"0909-16",502,0.0249
3309,"0909-16",503,0.0248
3310,"0909-16",504,0.0247
3311,"0909-16",505,0.0247
3312,"0909-16",506,0.0246
3313,"0909-16",507,0.0245
3314,"0909-16",508,0.0244
3315,"0909-16",509,0.0243
3316,"0909-16",510,0.0241
3317,"0909-16",511,0.0241
3318,"0909-16",512,0.024
3319,"0909-16",513,0.0238
3320,"0909-16",514,0.0237
3321,"0909-16",515,0.0237
3322,"0909-16",516,0.0235
3323,"0909-16",517,0.0235
3324,"0909-16",518,0.0234
3325,"0909-16",519,0.0232
3326,"0909-16",520,0.0231
3327,"0909-16",521,0.0231
3328,"0909-16",522,0.023
3329,"0909-16",523,0.023
3330,"0909-16",524,0.0229
3331,"0909-16",525,0.0228
3332,"0909-16",526,0.0227
3333,"0909-16",527,0.0226
3334,"0909-16",528,0.0225
3335,"0909-16",529,0.0224
3336,"0909-16",530,0.0223
3337,"0909-16",531,0.0222
3338,"0909-16",532,0.0221
3339,"0909-16",533,0.022
3340,"0909-16",534,0.022
3341,"0909-16",535,0.0218
3342,"0909-16",536,0.0218
3343,"0909-16",537,0.0217
3344,"0909-16",538,0.0217
3345,"0909-16",539,0.0217
3346,"0909-16",540,0.0217
3347,"0909-16",541,0.0216
3348,"0909-16",542,0.0215
3349,"0909-16",543,0.0214
3350,"0909-16",544,0.0214
3351,"0909-16",545,0.0214
3352,"0909-16",546,0.0214
3353,"0909-16",547,0.0213
3354,"0909-16",548,0.0212
3355,"0909-16",549,0.0212
3356,"0909-16",550,0.0211
3357,"0909-16",551,0.021
3358,"0909-16",552,0.021
3359,"0909-16",553,0.0211
3360,"0909-16",554,0.021
3361,"0909-16",555,0.021
3362,"0909-16",556,0.021
3363,"0909-16",557,0.0215
3364,"0909-16",558,0.0214
3365,"0909-16",559,0.0213
3366,"0909-16",560,0.0211
3367,"0909-16",561,0.021
3368,"0909-16",562,0.0209
3369,"0909-16",563,0.0208
3370,"0909-16",564,0.0207
3371,"0909-16",565,0.0206
3372,"0909-16",566,0.0204
3373,"0909-16",567,0.0204
3374,"0909-16",568,0.0203
3375,"0909-16",569,0.0202
3376,"0909-16",570,0.0202
3377,"0909-16",571,0.0202
3378,"0909-16",572,0.0203
3379,"0909-16",573,0.0203
3380,"0909-16",574,0.0203
3381,"0909-16",575,0.0204
3382,"0909-16",576,0.0205
3383,"0909-16",577,0.0206
3384,"0909-16",578,0.0206
3385,"0909-16",579,0.0207
3386,"0909-16",580,0.0207
3387,"0909-16",581,0.0208
3388,"0909-16",582,0.0208
3389,"0909-16",583,0.0208
3390,"0909-16",584,0.0207
3391,"0909-16",585,0.0207
3392,"0909-16",586,0.0207
3393,"0909-16",587,0.0207
3394,"0909-16",588,0.0207
3395,"0909-16",589,0.0207
3396,"0909-16",590,0.0207
3397,"0909-16",591,0.0207
3398,"0909-16",592,0.0207
3399,"0909-16",593,0.0207
3400,"0909-16",594,0.0206
3401,"0909-16",595,0.0205
3402,"0909-16",596,0.0205
3403,"0909-16",597,0.0204
3404,"0909-16",598,0.0204
3405,"0909-16",599,0.0203
3406,"0909-16",600,0.0203
3407,"0909-16",601,0.0203
3408,"0909-16",602,0.0203
3409,"0909-16",603,0.0203
3410,"0909-16",604,0.0203
3411,"0909-16",605,0.0203
3412,"0909-16",606,0.0203
3413,"0909-16",607,0.0202
3414,"0909-16",608,0.0201
3415,"0909-16",609,0.0201
3416,"0909-16",610,0.0201
3417,"0909-16",611,0.0201
3418,"0909-16",612,0.0201
3419,"0909-16",613,0.0201
3420,"0909-16",614,0.02
3421,"0909-16",615,0.02
3422,"0909-16",616,0.0198
3423,"0909-16",617,0.0197
3424,"0909-16",618,0.0196
3425,"0909-16",619,0.0195
3426,"0909-16",620,0.0195
3427,"0909-16",621,0.0194
3428,"0909-16",622,0.0193
3429,"0909-16",623,0.0192
3430,"0909-16",624,0.0191
3431,"0909-16",625,0.019
3432,"0909-16",626,0.019
3433,"0909-16",627,0.0189
3434,"0909-16",628,0.0189
3435,"0909-16",629,0.0188
3436,"0909-16",630,0.0188
3437,"0909-16",631,0.0188
3438,"0909-16",632,0.0187
3439,"0909-16",633,0.0186
3440,"0909-16",634,0.0186
3441,"0909-16",635,0.0185
3442,"0909-16",636,0.0184
3443,"0909-16",637,0.0184
3444,"0909-16",638,0.0183
3445,"0909-16",639,0.0183
3446,"0909-16",640,0.0184
3447,"0909-16",641,0.0184
3448,"0909-16",642,0.0183
3449,"0909-16",643,0.0184
3450,"0909-16",644,0.0185
3451,"0909-16",645,0.0186
3452,"0909-16",646,0.0186
3453,"0909-16",647,0.0187
3454,"0909-16",648,0.0188
3455,"0909-16",649,0.0189
3456,"0909-16",650,0.019
3457,"0909-16",651,0.0191
3458,"0909-16",652,0.0191
3459,"0909-16",653,0.0192
3460,"0909-16",654,0.0192
3461,"0909-16",655,0.0193
3462,"0909-16",656,0.0193
3463,"0909-16",657,0.0194
3464,"0909-16",658,0.0195
3465,"0909-16",659,0.0195
3466,"0909-16",660,0.0195
3467,"0909-16",661,0.0195
3468,"0909-16",662,0.0195
3469,"0909-16",663,0.0195
3470,"0909-16",664,0.0196
3471,"0909-16",665,0.0197
3472,"0909-16",666,0.0198
3473,"0909-16",667,0.0199
3474,"0909-16",668,0.0199
3475,"0909-16",669,0.02
3476,"0909-16",670,0.0201
3477,"0909-16",671,0.0201
3478,"0909-16",672,0.0201
3479,"0909-16",673,0.0202
3480,"0909-16",674,0.0202
3481,"0909-16",675,0.0203
3482,"0909-16",676,0.0204
3483,"0909-16",677,0.0204
3484,"0909-16",678,0.0205
3485,"0909-16",679,0.0206
3486,"0909-16",680,0.0206
3487,"0909-16",681,0.0207
3488,"0909-16",682,0.0206
3489,"0909-16",683,0.0206
3490,"0909-16",684,0.0207
3491,"0909-16",685,0.0206
3492,"0909-16",686,0.0204
3493,"0909-16",687,0.0204
3494,"0909-16",688,0.0204
3495,"0909-16",689,0.0204
3496,"0909-16",690,0.0202
3497,"0909-16",691,0.0201
3498,"0909-16",692,0.0199
3499,"0909-16",693,0.0197
3500,"0909-16",694,0.0197
3501,"0909-16",695,0.0195
3502,"0909-16",696,0.0194
3503,"0909-16",697,0.0194
3504,"0909-16",698,0.0193
3505,"0909-16",699,0.0193
3506,"0909-16",700,0.0192
3507,"0909-16",701,0.0191
3508,"0909-16",702,0.019
3509,"0909-16",703,0.019
3510,"0909-16",704,0.0187
3511,"0909-16",705,0.0185
3512,"0909-16",706,0.0183
3513,"0909-16",707,0.0182
3514,"0909-16",708,0.018
3515,"0909-16",709,0.0179
3516,"0909-16",710,0.0178
3517,"0909-16",711,0.0176
3518,"0909-16",712,0.0175
3519,"0909-16",713,0.0174
3520,"0909-16",714,0.0173
3521,"0909-16",715,0.0172
3522,"0909-16",716,0.017
3523,"0909-16",717,0.017
3524,"0909-16",718,0.0169
3525,"0909-16",719,0.0168
3526,"0909-16",720,0.0166
3527,"0909-16",721,0.0166
3528,"0909-16",722,0.0166
3529,"0909-16",723,0.0166
3530,"0909-16",724,0.0166
3531,"0909-16",725,0.0166
3532,"0909-16",726,0.0166
3533,"0909-16",727,0.0166
3534,"0909-16",728,0.0165
3535,"0909-16",729,0.0165
3536,"0909-16",730,0.0165
3537,"0909-16",731,0.0164
3538,"0909-16",732,0.0163
3539,"0909-16",733,0.0162
3540,"0909-16",734,0.0162
3541,"0909-16",735,0.0161
3542,"0909-16",736,0.0151
3543,"0909-16",737,0.015
3544,"0909-16",738,0.015
3545,"0909-16",739,0.015
3546,"0909-16",740,0.0149
3547,"0909-16",741,0.0149
3548,"0909-16",742,0.0148
3549,"0909-16",743,0.0148
3550,"0909-16",744,0.0147
3551,"0909-16",745,0.0147
3552,"0909-16",746,0.0147
3553,"0909-16",747,0.0147
3554,"0909-16",748,0.0147
3555,"0909-16",749,0.0147
3556,"0909-16",750,0.0147
3557,"0909-16",751,0.0147
3558,"0909-16",752,0.0146
3559,"0909-16",753,0.0146
3560,"0909-16",754,0.0146
3561,"0909-16",755,0.0146
3562,"0909-16",756,0.0146
3563,"0909-16",757,0.0146
3564,"0909-16",758,0.0146
3565,"0909-16",759,0.0147
3566,"0909-16",760,0.0147
3567,"0909-16",761,0.0147
3568,"0909-16",762,0.0148
3569,"0909-16",763,0.0148
3570,"0909-16",764,0.0149
3571,"0909-16",765,0.0149
3572,"0909-16",766,0.015
3573,"0909-16",767,0.015
3574,"0909-16",768,0.015
3575,"0909-16",769,0.015
3576,"0909-16",770,0.015
3577,"0909-16",771,0.015
3578,"0909-16",772,0.015
3579,"0909-16",773,0.015
3580,"0909-16",774,0.015
3581,"0909-16",775,0.015
3582,"0909-16",776,0.015
3583,"0909-16",777,0.015
3584,"0909-16",778,0.0151
3585,"0909-16",779,0.0151
3586,"0909-16",780,0.0151
3587,"0909-16",781,0.015
3588,"0909-16",782,0.015
3589,"0909-16",783,0.015
3590,"0909-16",784,0.0149
3591,"0909-16",785,0.0149
3592,"0909-16",786,0.0148
3593,"0909-16",787,0.0148
3594,"0909-16",788,0.0147
3595,"0909-16",789,0.0145
3596,"0909-16",790,0.0143
3597,"0909-16",791,0.0142
3598,"0909-16",792,0.0141
3599,"0909-16",793,0.014
3600,"0909-16",794,0.014
3601,"0909-16",795,0.0139
3602,"0909-16",796,0.0139
3603,"0909-16",797,0.0138
3604,"0909-16",798,0.0136
3605,"0909-16",799,0.0137
3606,"0909-16",800,0.0136
3607,"DI",200,0.0084
3608,"DI",201,0.0091
3609,"DI",202,0.0086
3610,"DI",203,0.0079
3611,"DI",204,0.0083
3612,"DI",205,0.0071
3613,"DI",206,0.0073
3614,"DI",207,0.007
3615,"DI",208,0.0065
3616,"DI",209,0.0065
3617,"DI",210,0.0059
3618,"DI",211,0.0061
3619,"DI",212,0.0052
3620,"DI",213,0.0051
3621,"DI",214,0.005
3622,"DI",215,0.0048
3623,"DI",216,0.0045
3624,"DI",217,0.0048
3625,"DI",218,0.0042
3626,"DI",219,0.0044
3627,"DI",220,0.0038
3628,"DI",221,0.0039
3629,"DI",222,0.0042
3630,"DI",223,0.0041
3631,"DI",224,0.0037
3632,"DI",225,0.0036
3633,"DI",226,0.0035
3634,"DI",227,0.0032
3635,"DI",228,0.0034
3636,"DI",229,0.0037
3637,"DI",230,0.0029
3638,"DI",231,0.0036
3639,"DI",232,0.0031
3640,"DI",233,0.0032
3641,"DI",234,0.0032
3642,"DI",235,0.0033
3643,"DI",236,0.0034
3644,"DI",237,0.0035
3645,"DI",238,0.003
3646,"DI",239,0.0032
3647,"DI",240,0.0031
3648,"DI",241,0.0036
3649,"DI",242,0.0028
3650,"DI",243,0.0031
3651,"DI",244,0.0027
3652,"DI",245,0.0028
3653,"DI",246,0.0032
3654,"DI",247,0.0031
3655,"DI",248,0.0028
3656,"DI",249,0.0031
3657,"DI",250,0.0028
3658,"DI",251,0.0033
3659,"DI",252,0.003
3660,"DI",253,0.0035
3661,"DI",254,0.0028
3662,"DI",255,0.0033
3663,"DI",256,0.0032
3664,"DI",257,0.003
3665,"DI",258,0.003
3666,"DI",259,0.0028
3667,"DI",260,0.0028
3668,"DI",261,0.0031
3669,"DI",262,0.0029
3670,"DI",263,0.003
3671,"DI",264,0.0031
3672,"DI",265,0.0025
3673,"DI",266,0.0029
3674,"DI",267,0.0031
3675,"DI",268,0.0031
3676,"DI",269,0.0028
3677,"DI",270,0.0023
3678,"DI",271,0.0036
3679,"DI",272,0.0028
3680,"DI",273,0.0033
3681,"DI",274,0.0034
3682,"DI",275,0.003
3683,"DI",276,0.0032
3684,"DI",277,0.0026
3685,"DI",278,0.0029
3686,"DI",279,0.0031
3687,"DI",280,0.0027
3688,"DI",281,0.0029
3689,"DI",282,0.0029
3690,"DI",283,0.0032
3691,"DI",284,0.0028
3692,"DI",285,0.0031
3693,"DI",286,0.0029
3694,"DI",287,0.0028
3695,"DI",288,0.0024
3696,"DI",289,0.0032
3697,"DI",290,0.0022
3698,"DI",291,0.0024
3699,"DI",292,0.003
3700,"DI",293,0.0026
3701,"DI",294,0.0029
3702,"DI",295,0.0026
3703,"DI",296,0.0027
3704,"DI",297,0.0026
3705,"DI",298,0.0027
3706,"DI",299,0.0029
3707,"DI",300,0.0023
3708,"DI",301,0.0027
3709,"DI",302,0.0025
3710,"DI",303,0.0027
3711,"DI",304,0.0019
3712,"DI",305,0.0028
3713,"DI",306,0.0018
3714,"DI",307,0.0032
3715,"DI",308,0.0022
3716,"DI",309,0.0024
3717,"DI",310,0.0025
3718,"DI",311,0.0022
3719,"DI",312,0.0021
3720,"DI",313,0.0023
3721,"DI",314,0.0022
3722,"DI",315,0.0028
3723,"DI",316,0.0022
3724,"DI",317,0.0026
3725,"DI",318,0.0027
3726,"DI",319,0.0027
3727,"DI",320,0.0021
3728,"DI",321,0.0031
3729,"DI",322,0.0025
3730,"DI",323,0.0026
3731,"DI",324,0.0026
3732,"DI",325,0.0024
3733,"DI",326,0.0025
3734,"DI",327,0.002
3735,"DI",328,0.0025
3736,"DI",329,0.0022
3737,"DI",330,0.0022
3738,"DI",331,0.002
3739,"DI",332,0.002
3740,"DI",333,0.0021
3741,"DI",334,0.0019
3742,"DI",335,0.0024
3743,"DI",336,0.0018
3744,"DI",337,0.0023
3745,"DI",338,0.0023
3746,"DI",339,0.0021
3747,"DI",340,0.0022
3748,"DI",341,0.0021
3749,"DI",342,0.002
3750,"DI",343,0.0019
3751,"DI",344,0.0023
3752,"DI",345,0.002
3753,"DI",346,0.0018
3754,"DI",347,0.0018
3755,"DI",348,0.0016
3756,"DI",349,0.002
3757,"DI",350,0.0015
3758,"DI",351,0.002
3759,"DI",352,0.0016
3760,"DI",353,0.0021
3761,"DI",354,0.0017
3762,"DI",355,0.0018
3763,"DI",356,0.002
3764,"DI",357,0.0027
3765,"DI",358,0.0022
3766,"DI",359,0.003
3767,"DI",360,0.0019
3768,"DI",361,9e-04
3769,"DI",362,6e-04
3770,"DI",363,9e-04
3771,"DI",364,0.0025
3772,"DI",365,0.0014
3773,"DI",366,0.0027
3774,"DI",367,0.0018
3775,"DI",368,0.0032
3776,"DI",369,0.0012
3777,"DI",370,0.0015
3778,"DI",371,6e-04
3779,"DI",372,0.0024
3780,"DI",373,0.0021
3781,"DI",374,0.0027
3782,"DI",375,0.0023
3783,"DI",376,0.0017
3784,"DI",377,0.0012
3785,"DI",378,7e-04
3786,"DI",379,0.0014
3787,"DI",380,0.0017
3788,"DI",381,0.0018
3789,"DI",382,0.0025
3790,"DI",383,0.0018
3791,"DI",384,0.0018
3792,"DI",385,0.0012
3793,"DI",386,0.0014
3794,"DI",387,0.0017
3795,"DI",388,0.0017
3796,"DI",389,0.0015
3797,"DI",390,9e-04
3798,"DI",391,0.0014
3799,"DI",392,7e-04
3800,"DI",393,0.0015
3801,"DI",394,0.0012
3802,"DI",395,0.0018
3803,"DI",396,0.0015
3804,"DI",397,0.0015
3805,"DI",398,0.0013
3806,"DI",399,0.0015
3807,"DI",400,0.0015
3808,"DI",401,0.0016
3809,"DI",402,0.001
3810,"DI",403,0.0014
3811,"DI",404,0.0012
3812,"DI",405,8e-04
3813,"DI",406,6e-04
3814,"DI",407,0.0014
3815,"DI",408,0.0014
3816,"DI",409,0.0011
3817,"DI",410,0.0016
3818,"DI",411,9e-04
3819,"DI",412,0.0015
3820,"DI",413,0.0014
3821,"DI",414,0.0017
3822,"DI",415,0.0014
3823,"DI",416,0.0018
3824,"DI",417,0.0017
3825,"DI",418,0.0017
3826,"DI",419,0.0015
3827,"DI",420,0.0017
3828,"DI",421,0.0015
3829,"DI",422,0.0014
3830,"DI",423,0.0016
3831,"DI",424,0.0014
3832,"DI",425,0.0014
3833,"DI",426,0.0014
3834,"DI",427,0.0015
3835,"DI",428,0.0015
3836,"DI",429,0.0015
3837,"DI",430,0.0015
3838,"DI",431,0.0014
3839,"DI",432,0.0014
3840,"DI",433,0.0015
3841,"DI",434,0.0015
3842,"DI",435,0.0015
3843,"DI",436,0.0015
3844,"DI",437,0.0015
3845,"DI",438,0.0014
3846,"DI",439,0.0014
3847,"DI",440,0.0014
3848,"DI",441,0.0014
3849,"DI",442,0.0013
3850,"DI",443,0.0013
3851,"DI",444,0.0013
3852,"DI",445,0.0012
3853,"DI",446,0.0011
3854,"DI",447,0.0012
3855,"DI",448,0.0011
3856,"DI",449,0.0012
3857,"DI",450,0.0011
3858,"DI",451,0.0011
3859,"DI",452,0.0011
3860,"DI",453,0.001
3861,"DI",454,0.001
3862,"DI",455,9e-04
3863,"DI",456,0.001
3864,"DI",457,9e-04
3865,"DI",458,9e-04
3866,"DI",459,9e-04
3867,"DI",460,0.001
3868,"DI",461,0.001
3869,"DI",462,0.0011
3870,"DI",463,0.0011
3871,"DI",464,0.0011
3872,"DI",465,0.0012
3873,"DI",466,0.0012
3874,"DI",467,0.0012
3875,"DI",468,0.0012
3876,"DI",469,0.0013
3877,"DI",470,0.0012
3878,"DI",471,0.0012
3879,"DI",472,0.0011
3880,"DI",473,0.0012
3881,"DI",474,0.0011
3882,"DI",475,0.0011
3883,"DI",476,0.0011
3884,"DI",477,0.001
3885,"DI",478,0.001
3886,"DI",479,9e-04
3887,"DI",480,9e-04
3888,"DI",481,9e-04
3889,"DI",482,9e-04
3890,"DI",483,0.001
3891,"DI",484,9e-04
3892,"DI",485,9e-04
3893,"DI",486,9e-04
3894,"DI",487,9e-04
3895,"DI",488,9e-04
3896,"DI",489,9e-04
3897,"DI",490,8e-04
3898,"DI",491,8e-04
3899,"DI",492,8e-04
3900,"DI",493,8e-04
3901,"DI",494,8e-04
3902,"DI",495,8e-04
3903,"DI",496,7e-04
3904,"DI",497,7e-04
3905,"DI",498,7e-04
3906,"DI",499,7e-04
3907,"DI",500,7e-04
3908,"DI",501,7e-04
3909,"DI",502,7e-04
3910,"DI",503,7e-04
3911,"DI",504,7e-04
3912,"DI",505,7e-04
3913,"DI",506,6e-04
3914,"DI",507,6e-04
3915,"DI",508,6e-04
3916,"DI",509,6e-04
3917,"DI",510,5e-04
3918,"DI",511,5e-04
3919,"DI",512,5e-04
3920,"DI",513,5e-04
3921,"DI",514,5e-04
3922,"DI",515,5e-04
3923,"DI",516,4e-04
3924,"DI",517,4e-04
3925,"DI",518,5e-04
3926,"DI",519,4e-04
3927,"DI",520,4e-04
3928,"DI",521,4e-04
3929,"DI",522,4e-04
3930,"DI",523,4e-04
3931,"DI",524,4e-04
3932,"DI",525,4e-04
3933,"DI",526,3e-04
3934,"DI",527,3e-04
3935,"DI",528,4e-04
3936,"DI",529,3e-04
3937,"DI",530,4e-04
3938,"DI",531,4e-04
3939,"DI",532,4e-04
3940,"DI",533,4e-04
3941,"DI",534,4e-04
3942,"DI",535,4e-04
3943,"DI",536,4e-04
3944,"DI",537,4e-04
3945,"DI",538,4e-04
3946,"DI",539,3e-04
3947,"DI",540,3e-04
3948,"DI",541,3e-04
3949,"DI",542,3e-04
3950,"DI",543,3e-04
3951,"DI",544,3e-04
3952,"DI",545,3e-04
3953,"DI",546,2e-04
3954,"DI",547,2e-04
3955,"DI",548,2e-04
3956,"DI",549,2e-04
3957,"DI",550,2e-04
3958,"DI",551,1e-04
3959,"DI",552,1e-04
3960,"DI",553,2e-04
3961,"DI",554,1e-04
3962,"DI",555,2e-04
3963,"DI",556,2e-04
3964,"DI",557,6e-04
3965,"DI",558,6e-04
3966,"DI",559,6e-04
3967,"DI",560,5e-04
3968,"DI",561,5e-04
3969,"DI",562,5e-04
3970,"DI",563,5e-04
3971,"DI",564,5e-04
3972,"DI",565,5e-04
3973,"DI",566,4e-04
3974,"DI",567,4e-04
3975,"DI",568,4e-04
3976,"DI",569,3e-04
3977,"DI",570,3e-04
3978,"DI",571,3e-04
3979,"DI",572,3e-04
3980,"DI",573,3e-04
3981,"DI",574,3e-04
3982,"DI",575,3e-04
3983,"DI",576,3e-04
3984,"DI",577,3e-04
3985,"DI",578,3e-04
3986,"DI",579,3e-04
3987,"DI",580,2e-04
3988,"DI",581,2e-04
3989,"DI",582,2e-04
3990,"DI",583,2e-04
3991,"DI",584,2e-04
3992,"DI",585,2e-04
3993,"DI",586,2e-04
3994,"DI",587,2e-04
3995,"DI",588,2e-04
3996,"DI",589,2e-04
3997,"DI",590,2e-04
3998,"DI",591,2e-04
3999,"DI",592,2e-04
4000,"DI",593,2e-04
4001,"DI",594,1e-04
4002,"DI",595,1e-04
4003,"DI",596,1e-04
4004,"DI",597,1e-04
4005,"DI",598,2e-04
4006,"DI",599,1e-04
4007,"DI",600,1e-04
4008,"DI",601,1e-04
4009,"DI",602,2e-04
4010,"DI",603,2e-04
4011,"DI",604,2e-04
4012,"DI",605,2e-04
4013,"DI",606,2e-04
4014,"DI",607,2e-04
4015,"DI",608,2e-04
4016,"DI",609,2e-04
4017,"DI",610,2e-04
4018,"DI",611,2e-04
4019,"DI",612,2e-04
4020,"DI",613,2e-04
4021,"DI",614,2e-04
4022,"DI",615,2e-04
4023,"DI",616,1e-04
4024,"DI",617,1e-04
4025,"DI",618,2e-04
4026,"DI",619,2e-04
4027,"DI",620,2e-04
4028,"DI",621,2e-04
4029,"DI",622,3e-04
4030,"DI",623,3e-04
4031,"DI",624,3e-04
4032,"DI",625,3e-04
4033,"DI",626,3e-04
4034,"DI",627,3e-04
4035,"DI",628,3e-04
4036,"DI",629,3e-04
4037,"DI",630,3e-04
4038,"DI",631,3e-04
4039,"DI",632,3e-04
4040,"DI",633,3e-04
4041,"DI",634,4e-04
4042,"DI",635,4e-04
4043,"DI",636,4e-04
4044,"DI",637,4e-04
4045,"DI",638,4e-04
4046,"DI",639,4e-04
4047,"DI",640,4e-04
4048,"DI",641,4e-04
4049,"DI",642,4e-04
4050,"DI",643,4e-04
4051,"DI",644,4e-04
4052,"DI",645,4e-04
4053,"DI",646,5e-04
4054,"DI",647,4e-04
4055,"DI",648,4e-04
4056,"DI",649,4e-04
4057,"DI",650,4e-04
4058,"DI",651,4e-04
4059,"DI",652,4e-04
4060,"DI",653,4e-04
4061,"DI",654,4e-04
4062,"DI",655,4e-04
4063,"DI",656,4e-04
4064,"DI",657,4e-04
4065,"DI",658,4e-04
4066,"DI",659,5e-04
4067,"DI",660,5e-04
4068,"DI",661,5e-04
4069,"DI",662,5e-04
4070,"DI",663,5e-04
4071,"DI",664,5e-04
4072,"DI",665,5e-04
4073,"DI",666,5e-04
4074,"DI",667,5e-04
4075,"DI",668,5e-04
4076,"DI",669,5e-04
4077,"DI",670,6e-04
4078,"DI",671,5e-04
4079,"DI",672,6e-04
4080,"DI",673,6e-04
4081,"DI",674,6e-04
4082,"DI",675,6e-04
4083,"DI",676,6e-04
4084,"DI",677,6e-04
4085,"DI",678,6e-04
4086,"DI",679,6e-04
4087,"DI",680,6e-04
4088,"DI",681,6e-04
4089,"DI",682,5e-04
4090,"DI",683,6e-04
4091,"DI",684,6e-04
4092,"DI",685,6e-04
4093,"DI",686,5e-04
4094,"DI",687,5e-04
4095,"DI",688,5e-04
4096,"DI",689,5e-04
