"index","bottlecode","wvl","abs"
8330,"0598-16",716,0.0101
8331,"0598-16",717,0.0101
8332,"0598-16",718,0.0101
8333,"0598-16",719,0.0101
8334,"0598-16",720,0.0101
8335,"0598-16",721,0.0101
8336,"0598-16",722,0.01
8337,"0598-16",723,0.01
8338,"0598-16",724,0.0101
8339,"0598-16",725,0.01
8340,"0598-16",726,0.01
8341,"0598-16",727,0.01
8342,"0598-16",728,0.01
8343,"0598-16",729,0.01
8344,"0598-16",730,0.01
8345,"0598-16",731,0.01
8346,"0598-16",732,0.01
8347,"0598-16",733,0.01
8348,"0598-16",734,0.0099
8349,"0598-16",735,0.0099
8350,"0598-16",736,0.0094
8351,"0598-16",737,0.0094
8352,"0598-16",738,0.0093
8353,"0598-16",739,0.0092
8354,"0598-16",740,0.0093
8355,"0598-16",741,0.0091
8356,"0598-16",742,0.0091
8357,"0598-16",743,0.0091
8358,"0598-16",744,0.0092
8359,"0598-16",745,0.0093
8360,"0598-16",746,0.0094
8361,"0598-16",747,0.0094
8362,"0598-16",748,0.0095
8363,"0598-16",749,0.0095
8364,"0598-16",750,0.0096
8365,"0598-16",751,0.0097
8366,"0598-16",752,0.0097
8367,"0598-16",753,0.0097
8368,"0598-16",754,0.0097
8369,"0598-16",755,0.0098
8370,"0598-16",756,0.0098
8371,"0598-16",757,0.0098
8372,"0598-16",758,0.0098
8373,"0598-16",759,0.0098
8374,"0598-16",760,0.0098
8375,"0598-16",761,0.0098
8376,"0598-16",762,0.0098
8377,"0598-16",763,0.0097
8378,"0598-16",764,0.0096
8379,"0598-16",765,0.0094
8380,"0598-16",766,0.0094
8381,"0598-16",767,0.0094
8382,"0598-16",768,0.0093
8383,"0598-16",769,0.0092
8384,"0598-16",770,0.0091
8385,"0598-16",771,0.0091
8386,"0598-16",772,0.009
8387,"0598-16",773,0.0091
8388,"0598-16",774,0.009
8389,"0598-16",775,0.009
8390,"0598-16",776,0.009
8391,"0598-16",777,0.009
8392,"0598-16",778,0.0091
8393,"0598-16",779,0.0092
8394,"0598-16",780,0.0093
8395,"0598-16",781,0.0094
8396,"0598-16",782,0.0094
8397,"0598-16",783,0.0096
8398,"0598-16",784,0.0096
8399,"0598-16",785,0.0097
8400,"0598-16",786,0.0098
8401,"0598-16",787,0.0099
8402,"0598-16",788,0.01
8403,"0598-16",789,0.0101
8404,"0598-16",790,0.0102
8405,"0598-16",791,0.0104
8406,"0598-16",792,0.0105
8407,"0598-16",793,0.0105
8408,"0598-16",794,0.0105
8409,"0598-16",795,0.0105
8410,"0598-16",796,0.0105
8411,"0598-16",797,0.0105
8412,"0598-16",798,0.0105
8413,"0598-16",799,0.0105
8414,"0598-16",800,0.0104
8415,"0599-16",200,2.6221
8416,"0599-16",201,2.2085
8417,"0599-16",202,2.0379
8418,"0599-16",203,1.8571
8419,"0599-16",204,1.5982
8420,"0599-16",205,1.4323
8421,"0599-16",206,1.2998
8422,"0599-16",207,1.1628
8423,"0599-16",208,1.0576
8424,"0599-16",209,0.9613
8425,"0599-16",210,0.8767
8426,"0599-16",211,0.8117
8427,"0599-16",212,0.7504
8428,"0599-16",213,0.6993
8429,"0599-16",214,0.6579
8430,"0599-16",215,0.6222
8431,"0599-16",216,0.5931
8432,"0599-16",217,0.5675
8433,"0599-16",218,0.5469
8434,"0599-16",219,0.5292
8435,"0599-16",220,0.5134
8436,"0599-16",221,0.4997
8437,"0599-16",222,0.4884
8438,"0599-16",223,0.4762
8439,"0599-16",224,0.4658
8440,"0599-16",225,0.4573
8441,"0599-16",226,0.4498
8442,"0599-16",227,0.4404
8443,"0599-16",228,0.4334
8444,"0599-16",229,0.4255
8445,"0599-16",230,0.4176
8446,"0599-16",231,0.411
8447,"0599-16",232,0.4051
8448,"0599-16",233,0.3979
8449,"0599-16",234,0.3919
8450,"0599-16",235,0.3859
8451,"0599-16",236,0.38
8452,"0599-16",237,0.3745
8453,"0599-16",238,0.3699
8454,"0599-16",239,0.3629
8455,"0599-16",240,0.3588
8456,"0599-16",241,0.354
8457,"0599-16",242,0.3496
8458,"0599-16",243,0.3454
8459,"0599-16",244,0.3409
8460,"0599-16",245,0.3371
8461,"0599-16",246,0.3332
8462,"0599-16",247,0.3301
8463,"0599-16",248,0.3271
8464,"0599-16",249,0.3236
8465,"0599-16",250,0.3208
8466,"0599-16",251,0.3174
8467,"0599-16",252,0.3145
8468,"0599-16",253,0.3125
8469,"0599-16",254,0.3099
8470,"0599-16",255,0.307
8471,"0599-16",256,0.3043
8472,"0599-16",257,0.3018
8473,"0599-16",258,0.2989
8474,"0599-16",259,0.296
8475,"0599-16",260,0.2938
8476,"0599-16",261,0.2912
8477,"0599-16",262,0.2887
8478,"0599-16",263,0.2856
8479,"0599-16",264,0.283
8480,"0599-16",265,0.2806
8481,"0599-16",266,0.2768
8482,"0599-16",267,0.2744
8483,"0599-16",268,0.2717
8484,"0599-16",269,0.2684
8485,"0599-16",270,0.2646
8486,"0599-16",271,0.2625
8487,"0599-16",272,0.2595
8488,"0599-16",273,0.2572
8489,"0599-16",274,0.2537
8490,"0599-16",275,0.2503
8491,"0599-16",276,0.2478
8492,"0599-16",277,0.2451
8493,"0599-16",278,0.2414
8494,"0599-16",279,0.2384
8495,"0599-16",280,0.2361
8496,"0599-16",281,0.2325
8497,"0599-16",282,0.229
8498,"0599-16",283,0.2269
8499,"0599-16",284,0.2237
8500,"0599-16",285,0.2199
8501,"0599-16",286,0.2169
8502,"0599-16",287,0.214
8503,"0599-16",288,0.2108
8504,"0599-16",289,0.2081
8505,"0599-16",290,0.2043
8506,"0599-16",291,0.2011
8507,"0599-16",292,0.1984
8508,"0599-16",293,0.1959
8509,"0599-16",294,0.1916
8510,"0599-16",295,0.1891
8511,"0599-16",296,0.1867
8512,"0599-16",297,0.1837
8513,"0599-16",298,0.1808
8514,"0599-16",299,0.179
8515,"0599-16",300,0.1766
8516,"0599-16",301,0.1735
8517,"0599-16",302,0.1713
8518,"0599-16",303,0.1686
8519,"0599-16",304,0.1666
8520,"0599-16",305,0.1641
8521,"0599-16",306,0.1616
8522,"0599-16",307,0.1593
8523,"0599-16",308,0.1575
8524,"0599-16",309,0.1554
8525,"0599-16",310,0.1527
8526,"0599-16",311,0.1502
8527,"0599-16",312,0.1483
8528,"0599-16",313,0.1469
8529,"0599-16",314,0.1442
8530,"0599-16",315,0.1427
8531,"0599-16",316,0.1401
8532,"0599-16",317,0.1384
8533,"0599-16",318,0.1366
8534,"0599-16",319,0.135
8535,"0599-16",320,0.1328
8536,"0599-16",321,0.132
8537,"0599-16",322,0.1278
8538,"0599-16",323,0.1258
8539,"0599-16",324,0.1249
8540,"0599-16",325,0.123
8541,"0599-16",326,0.1203
8542,"0599-16",327,0.1189
8543,"0599-16",328,0.1177
8544,"0599-16",329,0.1161
8545,"0599-16",330,0.1139
8546,"0599-16",331,0.112
8547,"0599-16",332,0.1113
8548,"0599-16",333,0.1096
8549,"0599-16",334,0.1076
8550,"0599-16",335,0.1061
8551,"0599-16",336,0.1053
8552,"0599-16",337,0.1036
8553,"0599-16",338,0.1016
8554,"0599-16",339,0.1007
8555,"0599-16",340,0.0995
8556,"0599-16",341,0.0979
8557,"0599-16",342,0.0963
8558,"0599-16",343,0.0952
8559,"0599-16",344,0.0937
8560,"0599-16",345,0.0922
8561,"0599-16",346,0.0908
8562,"0599-16",347,0.0894
8563,"0599-16",348,0.0887
8564,"0599-16",349,0.0874
8565,"0599-16",350,0.0859
8566,"0599-16",351,0.0847
8567,"0599-16",352,0.0837
8568,"0599-16",353,0.082
8569,"0599-16",354,0.081
8570,"0599-16",355,0.0803
8571,"0599-16",356,0.0798
8572,"0599-16",357,0.0784
8573,"0599-16",358,0.0788
8574,"0599-16",359,0.0764
8575,"0599-16",360,0.0757
8576,"0599-16",361,0.0742
8577,"0599-16",362,0.0733
8578,"0599-16",363,0.0724
8579,"0599-16",364,0.0713
8580,"0599-16",365,0.0693
8581,"0599-16",366,0.07
8582,"0599-16",367,0.0698
8583,"0599-16",368,0.0669
8584,"0599-16",369,0.0662
8585,"0599-16",370,0.0656
8586,"0599-16",371,0.0659
8587,"0599-16",372,0.063
8588,"0599-16",373,0.0624
8589,"0599-16",374,0.0635
8590,"0599-16",375,0.0615
8591,"0599-16",376,0.0592
8592,"0599-16",377,0.0591
8593,"0599-16",378,0.059
8594,"0599-16",379,0.0575
8595,"0599-16",380,0.0569
8596,"0599-16",381,0.0562
8597,"0599-16",382,0.0558
8598,"0599-16",383,0.0537
8599,"0599-16",384,0.0543
8600,"0599-16",385,0.0535
8601,"0599-16",386,0.0532
8602,"0599-16",387,0.0508
8603,"0599-16",388,0.0511
8604,"0599-16",389,0.05
8605,"0599-16",390,0.0493
8606,"0599-16",391,0.0494
8607,"0599-16",392,0.0484
8608,"0599-16",393,0.0472
8609,"0599-16",394,0.0472
8610,"0599-16",395,0.047
8611,"0599-16",396,0.0454
8612,"0599-16",397,0.0456
8613,"0599-16",398,0.0448
8614,"0599-16",399,0.044
8615,"0599-16",400,0.0433
8616,"0599-16",401,0.0429
8617,"0599-16",402,0.0425
8618,"0599-16",403,0.0416
8619,"0599-16",404,0.0413
8620,"0599-16",405,0.0412
8621,"0599-16",406,0.0405
8622,"0599-16",407,0.0395
8623,"0599-16",408,0.0392
8624,"0599-16",409,0.0389
8625,"0599-16",410,0.0385
8626,"0599-16",411,0.038
8627,"0599-16",412,0.0374
8628,"0599-16",413,0.0367
8629,"0599-16",414,0.0362
8630,"0599-16",415,0.0365
8631,"0599-16",416,0.0357
8632,"0599-16",417,0.0352
8633,"0599-16",418,0.0349
8634,"0599-16",419,0.0345
8635,"0599-16",420,0.0342
8636,"0599-16",421,0.0338
8637,"0599-16",422,0.0335
8638,"0599-16",423,0.0331
8639,"0599-16",424,0.0328
8640,"0599-16",425,0.0326
8641,"0599-16",426,0.0321
8642,"0599-16",427,0.0318
8643,"0599-16",428,0.0316
8644,"0599-16",429,0.0314
8645,"0599-16",430,0.031
8646,"0599-16",431,0.0309
8647,"0599-16",432,0.0306
8648,"0599-16",433,0.0303
8649,"0599-16",434,0.0299
8650,"0599-16",435,0.0298
8651,"0599-16",436,0.0295
8652,"0599-16",437,0.0291
8653,"0599-16",438,0.0288
8654,"0599-16",439,0.0285
8655,"0599-16",440,0.0282
8656,"0599-16",441,0.0278
8657,"0599-16",442,0.0274
8658,"0599-16",443,0.0273
8659,"0599-16",444,0.027
8660,"0599-16",445,0.0266
8661,"0599-16",446,0.0263
8662,"0599-16",447,0.0262
8663,"0599-16",448,0.0258
8664,"0599-16",449,0.0255
8665,"0599-16",450,0.0253
8666,"0599-16",451,0.0252
8667,"0599-16",452,0.0247
8668,"0599-16",453,0.0245
8669,"0599-16",454,0.0242
8670,"0599-16",455,0.024
8671,"0599-16",456,0.0237
8672,"0599-16",457,0.0233
8673,"0599-16",458,0.0232
8674,"0599-16",459,0.0229
8675,"0599-16",460,0.0227
8676,"0599-16",461,0.0224
8677,"0599-16",462,0.0222
8678,"0599-16",463,0.0219
8679,"0599-16",464,0.0217
8680,"0599-16",465,0.0215
8681,"0599-16",466,0.0213
8682,"0599-16",467,0.0212
8683,"0599-16",468,0.0209
8684,"0599-16",469,0.0206
8685,"0599-16",470,0.0204
8686,"0599-16",471,0.0201
8687,"0599-16",472,0.0199
8688,"0599-16",473,0.0197
8689,"0599-16",474,0.0194
8690,"0599-16",475,0.0192
8691,"0599-16",476,0.019
8692,"0599-16",477,0.0188
8693,"0599-16",478,0.0186
8694,"0599-16",479,0.0184
8695,"0599-16",480,0.0183
8696,"0599-16",481,0.0181
8697,"0599-16",482,0.0179
8698,"0599-16",483,0.0177
8699,"0599-16",484,0.0176
8700,"0599-16",485,0.0174
8701,"0599-16",486,0.0173
8702,"0599-16",487,0.0172
8703,"0599-16",488,0.017
8704,"0599-16",489,0.0169
8705,"0599-16",490,0.0168
8706,"0599-16",491,0.0166
8707,"0599-16",492,0.0165
8708,"0599-16",493,0.0164
8709,"0599-16",494,0.0162
8710,"0599-16",495,0.0161
8711,"0599-16",496,0.016
8712,"0599-16",497,0.0158
8713,"0599-16",498,0.0157
8714,"0599-16",499,0.0156
8715,"0599-16",500,0.0155
8716,"0599-16",501,0.0153
8717,"0599-16",502,0.0152
8718,"0599-16",503,0.015
8719,"0599-16",504,0.0149
8720,"0599-16",505,0.0147
8721,"0599-16",506,0.0146
8722,"0599-16",507,0.0144
8723,"0599-16",508,0.0143
8724,"0599-16",509,0.0142
8725,"0599-16",510,0.014
8726,"0599-16",511,0.0139
8727,"0599-16",512,0.0138
8728,"0599-16",513,0.0138
8729,"0599-16",514,0.0137
8730,"0599-16",515,0.0135
8731,"0599-16",516,0.0134
8732,"0599-16",517,0.0133
8733,"0599-16",518,0.0132
8734,"0599-16",519,0.0131
8735,"0599-16",520,0.0131
8736,"0599-16",521,0.013
8737,"0599-16",522,0.0129
8738,"0599-16",523,0.0128
8739,"0599-16",524,0.0127
8740,"0599-16",525,0.0126
8741,"0599-16",526,0.0125
8742,"0599-16",527,0.0124
8743,"0599-16",528,0.0124
8744,"0599-16",529,0.0123
8745,"0599-16",530,0.0123
8746,"0599-16",531,0.0122
8747,"0599-16",532,0.0121
8748,"0599-16",533,0.012
8749,"0599-16",534,0.0119
8750,"0599-16",535,0.0119
8751,"0599-16",536,0.0118
8752,"0599-16",537,0.0118
8753,"0599-16",538,0.0117
8754,"0599-16",539,0.0116
8755,"0599-16",540,0.0115
8756,"0599-16",541,0.0115
8757,"0599-16",542,0.0114
8758,"0599-16",543,0.0113
8759,"0599-16",544,0.0111
8760,"0599-16",545,0.0111
8761,"0599-16",546,0.011
8762,"0599-16",547,0.0109
8763,"0599-16",548,0.0108
8764,"0599-16",549,0.0107
8765,"0599-16",550,0.0107
8766,"0599-16",551,0.0106
8767,"0599-16",552,0.0106
8768,"0599-16",553,0.0104
8769,"0599-16",554,0.0103
8770,"0599-16",555,0.0102
8771,"0599-16",556,0.0101
8772,"0599-16",557,0.0108
8773,"0599-16",558,0.0108
8774,"0599-16",559,0.0107
8775,"0599-16",560,0.0105
8776,"0599-16",561,0.0104
8777,"0599-16",562,0.0104
8778,"0599-16",563,0.0103
8779,"0599-16",564,0.0101
8780,"0599-16",565,0.0101
8781,"0599-16",566,0.01
8782,"0599-16",567,0.0099
8783,"0599-16",568,0.0099
8784,"0599-16",569,0.0099
8785,"0599-16",570,0.0098
8786,"0599-16",571,0.0098
8787,"0599-16",572,0.0098
8788,"0599-16",573,0.0097
8789,"0599-16",574,0.0097
8790,"0599-16",575,0.0096
8791,"0599-16",576,0.0095
8792,"0599-16",577,0.0094
8793,"0599-16",578,0.0093
8794,"0599-16",579,0.0092
8795,"0599-16",580,0.009
8796,"0599-16",581,0.0089
8797,"0599-16",582,0.0088
8798,"0599-16",583,0.0087
8799,"0599-16",584,0.0087
8800,"0599-16",585,0.0087
8801,"0599-16",586,0.0086
8802,"0599-16",587,0.0086
8803,"0599-16",588,0.0085
8804,"0599-16",589,0.0086
8805,"0599-16",590,0.0086
8806,"0599-16",591,0.0085
8807,"0599-16",592,0.0085
8808,"0599-16",593,0.0085
8809,"0599-16",594,0.0084
8810,"0599-16",595,0.0083
8811,"0599-16",596,0.0083
8812,"0599-16",597,0.0083
8813,"0599-16",598,0.0082
8814,"0599-16",599,0.0082
8815,"0599-16",600,0.0082
8816,"0599-16",601,0.0082
8817,"0599-16",602,0.0081
8818,"0599-16",603,0.0082
8819,"0599-16",604,0.0081
8820,"0599-16",605,0.0081
8821,"0599-16",606,0.0081
8822,"0599-16",607,0.008
8823,"0599-16",608,0.008
8824,"0599-16",609,0.008
8825,"0599-16",610,0.008
8826,"0599-16",611,0.0079
8827,"0599-16",612,0.0078
8828,"0599-16",613,0.0077
8829,"0599-16",614,0.0077
8830,"0599-16",615,0.0076
8831,"0599-16",616,0.0076
8832,"0599-16",617,0.0075
8833,"0599-16",618,0.0075
8834,"0599-16",619,0.0075
8835,"0599-16",620,0.0075
8836,"0599-16",621,0.0074
8837,"0599-16",622,0.0073
8838,"0599-16",623,0.0073
8839,"0599-16",624,0.0073
8840,"0599-16",625,0.0072
8841,"0599-16",626,0.0072
8842,"0599-16",627,0.0072
8843,"0599-16",628,0.0071
8844,"0599-16",629,0.0071
8845,"0599-16",630,0.0071
8846,"0599-16",631,0.0071
8847,"0599-16",632,0.007
8848,"0599-16",633,0.007
8849,"0599-16",634,0.007
8850,"0599-16",635,0.0069
8851,"0599-16",636,0.007
8852,"0599-16",637,0.0069
8853,"0599-16",638,0.0069
8854,"0599-16",639,0.0069
8855,"0599-16",640,0.0068
8856,"0599-16",641,0.0068
8857,"0599-16",642,0.0067
8858,"0599-16",643,0.0067
8859,"0599-16",644,0.0066
8860,"0599-16",645,0.0066
8861,"0599-16",646,0.0065
8862,"0599-16",647,0.0065
8863,"0599-16",648,0.0064
8864,"0599-16",649,0.0064
8865,"0599-16",650,0.0064
8866,"0599-16",651,0.0064
8867,"0599-16",652,0.0064
8868,"0599-16",653,0.0063
8869,"0599-16",654,0.0063
8870,"0599-16",655,0.0063
8871,"0599-16",656,0.0062
8872,"0599-16",657,0.0062
8873,"0599-16",658,0.0062
8874,"0599-16",659,0.0061
8875,"0599-16",660,0.0061
8876,"0599-16",661,0.0061
8877,"0599-16",662,0.0061
8878,"0599-16",663,0.0061
8879,"0599-16",664,0.006
8880,"0599-16",665,0.006
8881,"0599-16",666,0.006
8882,"0599-16",667,0.006
8883,"0599-16",668,0.006
8884,"0599-16",669,0.006
8885,"0599-16",670,0.006
8886,"0599-16",671,0.006
8887,"0599-16",672,0.0059
8888,"0599-16",673,0.006
8889,"0599-16",674,0.0059
8890,"0599-16",675,0.0059
8891,"0599-16",676,0.0059
8892,"0599-16",677,0.0059
8893,"0599-16",678,0.0059
8894,"0599-16",679,0.0059
8895,"0599-16",680,0.0058
8896,"0599-16",681,0.0058
8897,"0599-16",682,0.0058
8898,"0599-16",683,0.0057
8899,"0599-16",684,0.0057
8900,"0599-16",685,0.0057
8901,"0599-16",686,0.0057
8902,"0599-16",687,0.0056
8903,"0599-16",688,0.0056
8904,"0599-16",689,0.0055
8905,"0599-16",690,0.0054
8906,"0599-16",691,0.0054
8907,"0599-16",692,0.0053
8908,"0599-16",693,0.0052
8909,"0599-16",694,0.0052
8910,"0599-16",695,0.0052
8911,"0599-16",696,0.0051
8912,"0599-16",697,0.0051
8913,"0599-16",698,0.005
8914,"0599-16",699,0.005
8915,"0599-16",700,0.005
8916,"0599-16",701,0.005
8917,"0599-16",702,0.005
8918,"0599-16",703,0.0049
8919,"0599-16",704,0.0049
8920,"0599-16",705,0.0048
8921,"0599-16",706,0.0048
8922,"0599-16",707,0.0048
8923,"0599-16",708,0.0047
8924,"0599-16",709,0.0047
8925,"0599-16",710,0.0047
8926,"0599-16",711,0.0046
8927,"0599-16",712,0.0046
8928,"0599-16",713,0.0046
8929,"0599-16",714,0.0046
8930,"0599-16",715,0.0045
8931,"0599-16",716,0.0045
8932,"0599-16",717,0.0044
8933,"0599-16",718,0.0044
8934,"0599-16",719,0.0043
8935,"0599-16",720,0.0042
8936,"0599-16",721,0.0042
8937,"0599-16",722,0.0042
8938,"0599-16",723,0.0042
8939,"0599-16",724,0.0042
8940,"0599-16",725,0.0042
8941,"0599-16",726,0.0041
8942,"0599-16",727,0.0041
8943,"0599-16",728,0.0042
8944,"0599-16",729,0.0042
8945,"0599-16",730,0.0042
8946,"0599-16",731,0.0042
8947,"0599-16",732,0.0042
8948,"0599-16",733,0.0041
8949,"0599-16",734,0.0041
8950,"0599-16",735,0.0041
8951,"0599-16",736,0.004
8952,"0599-16",737,0.004
8953,"0599-16",738,0.0039
8954,"0599-16",739,0.0039
8955,"0599-16",740,0.0039
8956,"0599-16",741,0.0039
8957,"0599-16",742,0.0038
8958,"0599-16",743,0.0039
8959,"0599-16",744,0.0038
8960,"0599-16",745,0.0038
8961,"0599-16",746,0.0038
8962,"0599-16",747,0.0038
8963,"0599-16",748,0.0037
8964,"0599-16",749,0.0037
8965,"0599-16",750,0.0037
8966,"0599-16",751,0.0036
8967,"0599-16",752,0.0036
8968,"0599-16",753,0.0036
8969,"0599-16",754,0.0035
8970,"0599-16",755,0.0036
8971,"0599-16",756,0.0035
8972,"0599-16",757,0.0035
8973,"0599-16",758,0.0035
8974,"0599-16",759,0.0035
8975,"0599-16",760,0.0035
8976,"0599-16",761,0.0035
8977,"0599-16",762,0.0035
8978,"0599-16",763,0.0035
8979,"0599-16",764,0.0035
8980,"0599-16",765,0.0035
8981,"0599-16",766,0.0034
8982,"0599-16",767,0.0035
8983,"0599-16",768,0.0034
8984,"0599-16",769,0.0034
8985,"0599-16",770,0.0033
8986,"0599-16",771,0.0033
8987,"0599-16",772,0.0032
8988,"0599-16",773,0.0033
8989,"0599-16",774,0.0032
8990,"0599-16",775,0.0032
8991,"0599-16",776,0.0032
8992,"0599-16",777,0.0032
8993,"0599-16",778,0.0032
8994,"0599-16",779,0.0032
8995,"0599-16",780,0.0031
8996,"0599-16",781,0.0032
8997,"0599-16",782,0.0031
8998,"0599-16",783,0.0031
8999,"0599-16",784,0.0031
9000,"0599-16",785,0.0031
9001,"0599-16",786,0.0031
9002,"0599-16",787,0.0031
9003,"0599-16",788,0.003
9004,"0599-16",789,0.0031
9005,"0599-16",790,0.0031
9006,"0599-16",791,0.0031
9007,"0599-16",792,0.0031
9008,"0599-16",793,0.003
9009,"0599-16",794,0.003
9010,"0599-16",795,0.003
9011,"0599-16",796,0.003
9012,"0599-16",797,0.003
9013,"0599-16",798,0.003
9014,"0599-16",799,0.003
9015,"0599-16",800,0.0029
9016,"0602-16",200,2.388
9017,"0602-16",201,1.9179
9018,"0602-16",202,1.7305
9019,"0602-16",203,1.6053
9020,"0602-16",204,1.4449
9021,"0602-16",205,1.3314
9022,"0602-16",206,1.247
9023,"0602-16",207,1.1605
9024,"0602-16",208,1.0965
9025,"0602-16",209,1.0303
9026,"0602-16",210,0.9857
9027,"0602-16",211,0.9379
9028,"0602-16",212,0.895
9029,"0602-16",213,0.8585
9030,"0602-16",214,0.8309
9031,"0602-16",215,0.8024
9032,"0602-16",216,0.7762
9033,"0602-16",217,0.7541
9034,"0602-16",218,0.7361
9035,"0602-16",219,0.719
9036,"0602-16",220,0.7031
9037,"0602-16",221,0.689
9038,"0602-16",222,0.6751
9039,"0602-16",223,0.6634
9040,"0602-16",224,0.6506
9041,"0602-16",225,0.639
9042,"0602-16",226,0.6292
9043,"0602-16",227,0.6198
9044,"0602-16",228,0.6088
9045,"0602-16",229,0.5993
9046,"0602-16",230,0.5903
9047,"0602-16",231,0.5818
9048,"0602-16",232,0.573
9049,"0602-16",233,0.5638
9050,"0602-16",234,0.5557
9051,"0602-16",235,0.5479
9052,"0602-16",236,0.5399
9053,"0602-16",237,0.5314
9054,"0602-16",238,0.525
9055,"0602-16",239,0.5176
9056,"0602-16",240,0.511
9057,"0602-16",241,0.5035
9058,"0602-16",242,0.4974
9059,"0602-16",243,0.4922
9060,"0602-16",244,0.487
9061,"0602-16",245,0.4802
9062,"0602-16",246,0.476
9063,"0602-16",247,0.4711
9064,"0602-16",248,0.4655
9065,"0602-16",249,0.461
9066,"0602-16",250,0.4568
9067,"0602-16",251,0.4532
9068,"0602-16",252,0.4484
9069,"0602-16",253,0.445
9070,"0602-16",254,0.4402
9071,"0602-16",255,0.4376
9072,"0602-16",256,0.4337
9073,"0602-16",257,0.4292
9074,"0602-16",258,0.4254
9075,"0602-16",259,0.4224
9076,"0602-16",260,0.4188
9077,"0602-16",261,0.4151
9078,"0602-16",262,0.4106
9079,"0602-16",263,0.4073
9080,"0602-16",264,0.4032
9081,"0602-16",265,0.4001
9082,"0602-16",266,0.395
9083,"0602-16",267,0.3908
9084,"0602-16",268,0.3879
9085,"0602-16",269,0.3836
9086,"0602-16",270,0.3782
9087,"0602-16",271,0.3754
9088,"0602-16",272,0.3711
9089,"0602-16",273,0.3676
9090,"0602-16",274,0.363
9091,"0602-16",275,0.3596
9092,"0602-16",276,0.356
9093,"0602-16",277,0.3518
9094,"0602-16",278,0.3474
9095,"0602-16",279,0.3433
9096,"0602-16",280,0.3399
9097,"0602-16",281,0.3363
9098,"0602-16",282,0.3311
9099,"0602-16",283,0.3269
9100,"0602-16",284,0.3228
9101,"0602-16",285,0.3188
9102,"0602-16",286,0.3146
9103,"0602-16",287,0.3099
9104,"0602-16",288,0.3056
9105,"0602-16",289,0.3023
9106,"0602-16",290,0.2981
9107,"0602-16",291,0.2932
9108,"0602-16",292,0.2889
9109,"0602-16",293,0.2859
9110,"0602-16",294,0.2815
9111,"0602-16",295,0.277
9112,"0602-16",296,0.2733
9113,"0602-16",297,0.2702
9114,"0602-16",298,0.2663
9115,"0602-16",299,0.2626
9116,"0602-16",300,0.259
9117,"0602-16",301,0.2558
9118,"0602-16",302,0.2535
9119,"0602-16",303,0.2485
9120,"0602-16",304,0.2454
9121,"0602-16",305,0.2432
9122,"0602-16",306,0.2398
9123,"0602-16",307,0.2372
9124,"0602-16",308,0.2338
9125,"0602-16",309,0.2312
9126,"0602-16",310,0.2274
9127,"0602-16",311,0.224
9128,"0602-16",312,0.2211
9129,"0602-16",313,0.2191
9130,"0602-16",314,0.2156
9131,"0602-16",315,0.2131
9132,"0602-16",316,0.2096
9133,"0602-16",317,0.2079
9134,"0602-16",318,0.2054
9135,"0602-16",319,0.2017
9136,"0602-16",320,0.1989
9137,"0602-16",321,0.1988
9138,"0602-16",322,0.192
9139,"0602-16",323,0.1898
9140,"0602-16",324,0.1883
9141,"0602-16",325,0.1849
9142,"0602-16",326,0.1818
9143,"0602-16",327,0.1804
9144,"0602-16",328,0.1785
9145,"0602-16",329,0.1748
9146,"0602-16",330,0.1727
9147,"0602-16",331,0.1702
9148,"0602-16",332,0.1686
9149,"0602-16",333,0.1657
9150,"0602-16",334,0.1632
9151,"0602-16",335,0.1613
9152,"0602-16",336,0.1593
9153,"0602-16",337,0.1571
9154,"0602-16",338,0.1547
9155,"0602-16",339,0.1528
9156,"0602-16",340,0.1509
9157,"0602-16",341,0.1487
9158,"0602-16",342,0.1463
9159,"0602-16",343,0.1448
9160,"0602-16",344,0.1428
9161,"0602-16",345,0.1409
9162,"0602-16",346,0.1388
9163,"0602-16",347,0.1366
9164,"0602-16",348,0.1355
9165,"0602-16",349,0.1337
9166,"0602-16",350,0.1314
9167,"0602-16",351,0.1297
9168,"0602-16",352,0.1281
9169,"0602-16",353,0.1258
9170,"0602-16",354,0.1242
9171,"0602-16",355,0.1226
9172,"0602-16",356,0.1222
9173,"0602-16",357,0.1205
9174,"0602-16",358,0.1193
9175,"0602-16",359,0.1159
9176,"0602-16",360,0.1161
9177,"0602-16",361,0.1144
9178,"0602-16",362,0.1127
9179,"0602-16",363,0.1097
9180,"0602-16",364,0.1092
9181,"0602-16",365,0.1078
9182,"0602-16",366,0.1056
9183,"0602-16",367,0.1046
9184,"0602-16",368,0.1033
9185,"0602-16",369,0.1029
9186,"0602-16",370,0.0997
9187,"0602-16",371,0.0988
9188,"0602-16",372,0.0982
9189,"0602-16",373,0.0963
9190,"0602-16",374,0.0961
