"index","bottlecode","wvl","abs"
40321,"1924-16",253,0.3623
40322,"1924-16",254,0.3606
40323,"1924-16",255,0.3579
40324,"1924-16",256,0.3553
40325,"1924-16",257,0.3527
40326,"1924-16",258,0.3505
40327,"1924-16",259,0.3468
40328,"1924-16",260,0.3443
40329,"1924-16",261,0.3418
40330,"1924-16",262,0.3382
40331,"1924-16",263,0.3357
40332,"1924-16",264,0.3318
40333,"1924-16",265,0.3293
40334,"1924-16",266,0.3259
40335,"1924-16",267,0.323
40336,"1924-16",268,0.3183
40337,"1924-16",269,0.3153
40338,"1924-16",270,0.3107
40339,"1924-16",271,0.3075
40340,"1924-16",272,0.3033
40341,"1924-16",273,0.3001
40342,"1924-16",274,0.2954
40343,"1924-16",275,0.291
40344,"1924-16",276,0.2873
40345,"1924-16",277,0.2829
40346,"1924-16",278,0.2786
40347,"1924-16",279,0.2737
40348,"1924-16",280,0.2706
40349,"1924-16",281,0.2651
40350,"1924-16",282,0.2612
40351,"1924-16",283,0.2573
40352,"1924-16",284,0.2524
40353,"1924-16",285,0.2478
40354,"1924-16",286,0.2443
40355,"1924-16",287,0.2389
40356,"1924-16",288,0.2343
40357,"1924-16",289,0.2312
40358,"1924-16",290,0.2261
40359,"1924-16",291,0.222
40360,"1924-16",292,0.2182
40361,"1924-16",293,0.2145
40362,"1924-16",294,0.2102
40363,"1924-16",295,0.2069
40364,"1924-16",296,0.203
40365,"1924-16",297,0.1994
40366,"1924-16",298,0.196
40367,"1924-16",299,0.1925
40368,"1924-16",300,0.1895
40369,"1924-16",301,0.1856
40370,"1924-16",302,0.1836
40371,"1924-16",303,0.1804
40372,"1924-16",304,0.1775
40373,"1924-16",305,0.1745
40374,"1924-16",306,0.1727
40375,"1924-16",307,0.1698
40376,"1924-16",308,0.1669
40377,"1924-16",309,0.1642
40378,"1924-16",310,0.1615
40379,"1924-16",311,0.1589
40380,"1924-16",312,0.157
40381,"1924-16",313,0.1548
40382,"1924-16",314,0.1514
40383,"1924-16",315,0.1498
40384,"1924-16",316,0.1473
40385,"1924-16",317,0.145
40386,"1924-16",318,0.1433
40387,"1924-16",319,0.1414
40388,"1924-16",320,0.1388
40389,"1924-16",321,0.1376
40390,"1924-16",322,0.1351
40391,"1924-16",323,0.1331
40392,"1924-16",324,0.1308
40393,"1924-16",325,0.1294
40394,"1924-16",326,0.1269
40395,"1924-16",327,0.125
40396,"1924-16",328,0.1231
40397,"1924-16",329,0.121
40398,"1924-16",330,0.1194
40399,"1924-16",331,0.1172
40400,"1924-16",332,0.1158
40401,"1924-16",333,0.1135
40402,"1924-16",334,0.1119
40403,"1924-16",335,0.1102
40404,"1924-16",336,0.1083
40405,"1924-16",337,0.1065
40406,"1924-16",338,0.1051
40407,"1924-16",339,0.1037
40408,"1924-16",340,0.1019
40409,"1924-16",341,0.1005
40410,"1924-16",342,0.0988
40411,"1924-16",343,0.0975
40412,"1924-16",344,0.0958
40413,"1924-16",345,0.0946
40414,"1924-16",346,0.093
40415,"1924-16",347,0.0917
40416,"1924-16",348,0.0906
40417,"1924-16",349,0.0892
40418,"1924-16",350,0.0878
40419,"1924-16",351,0.0864
40420,"1924-16",352,0.0852
40421,"1924-16",353,0.0839
40422,"1924-16",354,0.0826
40423,"1924-16",355,0.0813
40424,"1924-16",356,0.0812
40425,"1924-16",357,0.0796
40426,"1924-16",358,0.0791
40427,"1924-16",359,0.077
40428,"1924-16",360,0.0766
40429,"1924-16",361,0.0758
40430,"1924-16",362,0.0745
40431,"1924-16",363,0.0737
40432,"1924-16",364,0.0727
40433,"1924-16",365,0.0704
40434,"1924-16",366,0.0697
40435,"1924-16",367,0.0701
40436,"1924-16",368,0.0667
40437,"1924-16",369,0.0675
40438,"1924-16",370,0.0657
40439,"1924-16",371,0.0647
40440,"1924-16",372,0.0645
40441,"1924-16",373,0.0639
40442,"1924-16",374,0.0618
40443,"1924-16",375,0.0612
40444,"1924-16",376,0.061
40445,"1924-16",377,0.0585
40446,"1924-16",378,0.0588
40447,"1924-16",379,0.0578
40448,"1924-16",380,0.056
40449,"1924-16",381,0.0557
40450,"1924-16",382,0.0548
40451,"1924-16",383,0.0542
40452,"1924-16",384,0.0533
40453,"1924-16",385,0.0531
40454,"1924-16",386,0.0518
40455,"1924-16",387,0.0508
40456,"1924-16",388,0.05
40457,"1924-16",389,0.0496
40458,"1924-16",390,0.0485
40459,"1924-16",391,0.048
40460,"1924-16",392,0.0476
40461,"1924-16",393,0.0467
40462,"1924-16",394,0.0462
40463,"1924-16",395,0.0449
40464,"1924-16",396,0.0447
40465,"1924-16",397,0.0442
40466,"1924-16",398,0.0435
40467,"1924-16",399,0.0429
40468,"1924-16",400,0.0419
40469,"1924-16",401,0.0415
40470,"1924-16",402,0.0404
40471,"1924-16",403,0.0408
40472,"1924-16",404,0.0398
40473,"1924-16",405,0.0396
40474,"1924-16",406,0.0386
40475,"1924-16",407,0.0381
40476,"1924-16",408,0.0374
40477,"1924-16",409,0.0368
40478,"1924-16",410,0.0368
40479,"1924-16",411,0.0359
40480,"1924-16",412,0.0358
40481,"1924-16",413,0.0351
40482,"1924-16",414,0.0343
40483,"1924-16",415,0.0344
40484,"1924-16",416,0.0332
40485,"1924-16",417,0.033
40486,"1924-16",418,0.0323
40487,"1924-16",419,0.0319
40488,"1924-16",420,0.0315
40489,"1924-16",421,0.031
40490,"1924-16",422,0.0307
40491,"1924-16",423,0.0302
40492,"1924-16",424,0.0299
40493,"1924-16",425,0.0293
40494,"1924-16",426,0.0289
40495,"1924-16",427,0.0285
40496,"1924-16",428,0.0281
40497,"1924-16",429,0.0278
40498,"1924-16",430,0.0275
40499,"1924-16",431,0.027
40500,"1924-16",432,0.0266
40501,"1924-16",433,0.0262
40502,"1924-16",434,0.0258
40503,"1924-16",435,0.0256
40504,"1924-16",436,0.0253
40505,"1924-16",437,0.0249
40506,"1924-16",438,0.0246
40507,"1924-16",439,0.0243
40508,"1924-16",440,0.024
40509,"1924-16",441,0.0236
40510,"1924-16",442,0.0234
40511,"1924-16",443,0.0231
40512,"1924-16",444,0.0228
40513,"1924-16",445,0.0225
40514,"1924-16",446,0.0221
40515,"1924-16",447,0.022
40516,"1924-16",448,0.0216
40517,"1924-16",449,0.0213
40518,"1924-16",450,0.0211
40519,"1924-16",451,0.0207
40520,"1924-16",452,0.0205
40521,"1924-16",453,0.0202
40522,"1924-16",454,0.02
40523,"1924-16",455,0.0197
40524,"1924-16",456,0.0194
40525,"1924-16",457,0.0193
40526,"1924-16",458,0.019
40527,"1924-16",459,0.0188
40528,"1924-16",460,0.0185
40529,"1924-16",461,0.0184
40530,"1924-16",462,0.0182
40531,"1924-16",463,0.0181
40532,"1924-16",464,0.0179
40533,"1924-16",465,0.0177
40534,"1924-16",466,0.0175
40535,"1924-16",467,0.0174
40536,"1924-16",468,0.0172
40537,"1924-16",469,0.017
40538,"1924-16",470,0.0169
40539,"1924-16",471,0.0167
40540,"1924-16",472,0.0165
40541,"1924-16",473,0.0164
40542,"1924-16",474,0.0161
40543,"1924-16",475,0.016
40544,"1924-16",476,0.0158
40545,"1924-16",477,0.0157
40546,"1924-16",478,0.0155
40547,"1924-16",479,0.0154
40548,"1924-16",480,0.0152
40549,"1924-16",481,0.015
40550,"1924-16",482,0.0149
40551,"1924-16",483,0.0147
40552,"1924-16",484,0.0146
40553,"1924-16",485,0.0144
40554,"1924-16",486,0.0143
40555,"1924-16",487,0.0142
40556,"1924-16",488,0.014
40557,"1924-16",489,0.0139
40558,"1924-16",490,0.0137
40559,"1924-16",491,0.0136
40560,"1924-16",492,0.0135
40561,"1924-16",493,0.0134
40562,"1924-16",494,0.0133
40563,"1924-16",495,0.0131
40564,"1924-16",496,0.013
40565,"1924-16",497,0.0128
40566,"1924-16",498,0.0127
40567,"1924-16",499,0.0126
40568,"1924-16",500,0.0126
40569,"1924-16",501,0.0125
40570,"1924-16",502,0.0124
40571,"1924-16",503,0.0123
40572,"1924-16",504,0.0122
40573,"1924-16",505,0.0121
40574,"1924-16",506,0.012
40575,"1924-16",507,0.0119
40576,"1924-16",508,0.0118
40577,"1924-16",509,0.0117
40578,"1924-16",510,0.0116
40579,"1924-16",511,0.0115
40580,"1924-16",512,0.0115
40581,"1924-16",513,0.0113
40582,"1924-16",514,0.0112
40583,"1924-16",515,0.0111
40584,"1924-16",516,0.011
40585,"1924-16",517,0.011
40586,"1924-16",518,0.0108
40587,"1924-16",519,0.0108
40588,"1924-16",520,0.0107
40589,"1924-16",521,0.0106
40590,"1924-16",522,0.0105
40591,"1924-16",523,0.0104
40592,"1924-16",524,0.0103
40593,"1924-16",525,0.0102
40594,"1924-16",526,0.0102
40595,"1924-16",527,0.0101
40596,"1924-16",528,0.01
40597,"1924-16",529,0.0099
40598,"1924-16",530,0.0098
40599,"1924-16",531,0.0097
40600,"1924-16",532,0.0095
40601,"1924-16",533,0.0094
40602,"1924-16",534,0.0093
40603,"1924-16",535,0.0093
40604,"1924-16",536,0.0092
40605,"1924-16",537,0.0091
40606,"1924-16",538,0.009
40607,"1924-16",539,0.0089
40608,"1924-16",540,0.0089
40609,"1924-16",541,0.0088
40610,"1924-16",542,0.0087
40611,"1924-16",543,0.0086
40612,"1924-16",544,0.0085
40613,"1924-16",545,0.0084
40614,"1924-16",546,0.0083
40615,"1924-16",547,0.0082
40616,"1924-16",548,0.0081
40617,"1924-16",549,0.008
40618,"1924-16",550,0.0079
40619,"1924-16",551,0.0078
40620,"1924-16",552,0.0078
40621,"1924-16",553,0.0077
40622,"1924-16",554,0.0076
40623,"1924-16",555,0.0076
40624,"1924-16",556,0.0076
40625,"1924-16",557,0.008
40626,"1924-16",558,0.0079
40627,"1924-16",559,0.0079
40628,"1924-16",560,0.0079
40629,"1924-16",561,0.0079
40630,"1924-16",562,0.0079
40631,"1924-16",563,0.0079
40632,"1924-16",564,0.0078
40633,"1924-16",565,0.0078
40634,"1924-16",566,0.0077
40635,"1924-16",567,0.0076
40636,"1924-16",568,0.0075
40637,"1924-16",569,0.0075
40638,"1924-16",570,0.0074
40639,"1924-16",571,0.0074
40640,"1924-16",572,0.0073
40641,"1924-16",573,0.0073
40642,"1924-16",574,0.0072
40643,"1924-16",575,0.0072
40644,"1924-16",576,0.0072
40645,"1924-16",577,0.0072
40646,"1924-16",578,0.0071
40647,"1924-16",579,0.007
40648,"1924-16",580,0.007
40649,"1924-16",581,0.007
40650,"1924-16",582,0.0069
40651,"1924-16",583,0.0069
40652,"1924-16",584,0.0069
40653,"1924-16",585,0.0068
40654,"1924-16",586,0.0068
40655,"1924-16",587,0.0067
40656,"1924-16",588,0.0066
40657,"1924-16",589,0.0065
40658,"1924-16",590,0.0064
40659,"1924-16",591,0.0064
40660,"1924-16",592,0.0064
40661,"1924-16",593,0.0063
40662,"1924-16",594,0.0063
40663,"1924-16",595,0.0062
40664,"1924-16",596,0.0062
40665,"1924-16",597,0.0061
40666,"1924-16",598,0.0061
40667,"1924-16",599,0.006
40668,"1924-16",600,0.006
40669,"1924-16",601,0.006
40670,"1924-16",602,0.0059
40671,"1924-16",603,0.0059
40672,"1924-16",604,0.0058
40673,"1924-16",605,0.0057
40674,"1924-16",606,0.0057
40675,"1924-16",607,0.0056
40676,"1924-16",608,0.0055
40677,"1924-16",609,0.0055
40678,"1924-16",610,0.0054
40679,"1924-16",611,0.0054
40680,"1924-16",612,0.0054
40681,"1924-16",613,0.0053
40682,"1924-16",614,0.0053
40683,"1924-16",615,0.0053
40684,"1924-16",616,0.0053
40685,"1924-16",617,0.0053
40686,"1924-16",618,0.0052
40687,"1924-16",619,0.0052
40688,"1924-16",620,0.0051
40689,"1924-16",621,0.0051
40690,"1924-16",622,0.0051
40691,"1924-16",623,0.0051
40692,"1924-16",624,0.0051
40693,"1924-16",625,0.005
40694,"1924-16",626,0.0051
40695,"1924-16",627,0.005
40696,"1924-16",628,0.0051
40697,"1924-16",629,0.0051
40698,"1924-16",630,0.005
40699,"1924-16",631,0.005
40700,"1924-16",632,0.0049
40701,"1924-16",633,0.0049
40702,"1924-16",634,0.0049
40703,"1924-16",635,0.0048
40704,"1924-16",636,0.0048
40705,"1924-16",637,0.0047
40706,"1924-16",638,0.0047
40707,"1924-16",639,0.0046
40708,"1924-16",640,0.0046
40709,"1924-16",641,0.0046
40710,"1924-16",642,0.0046
40711,"1924-16",643,0.0046
40712,"1924-16",644,0.0046
40713,"1924-16",645,0.0046
40714,"1924-16",646,0.0046
40715,"1924-16",647,0.0046
40716,"1924-16",648,0.0046
40717,"1924-16",649,0.0046
40718,"1924-16",650,0.0045
40719,"1924-16",651,0.0045
40720,"1924-16",652,0.0045
40721,"1924-16",653,0.0045
40722,"1924-16",654,0.0045
40723,"1924-16",655,0.0045
40724,"1924-16",656,0.0045
40725,"1924-16",657,0.0045
40726,"1924-16",658,0.0045
40727,"1924-16",659,0.0044
40728,"1924-16",660,0.0044
40729,"1924-16",661,0.0044
40730,"1924-16",662,0.0045
40731,"1924-16",663,0.0044
40732,"1924-16",664,0.0044
40733,"1924-16",665,0.0044
40734,"1924-16",666,0.0045
40735,"1924-16",667,0.0044
40736,"1924-16",668,0.0044
40737,"1924-16",669,0.0045
40738,"1924-16",670,0.0044
40739,"1924-16",671,0.0044
40740,"1924-16",672,0.0044
40741,"1924-16",673,0.0044
40742,"1924-16",674,0.0044
40743,"1924-16",675,0.0045
40744,"1924-16",676,0.0045
40745,"1924-16",677,0.0045
40746,"1924-16",678,0.0045
40747,"1924-16",679,0.0045
40748,"1924-16",680,0.0045
40749,"1924-16",681,0.0045
40750,"1924-16",682,0.0046
40751,"1924-16",683,0.0046
40752,"1924-16",684,0.0046
40753,"1924-16",685,0.0046
40754,"1924-16",686,0.0046
40755,"1924-16",687,0.0046
40756,"1924-16",688,0.0046
40757,"1924-16",689,0.0046
40758,"1924-16",690,0.0046
40759,"1924-16",691,0.0046
40760,"1924-16",692,0.0046
40761,"1924-16",693,0.0046
40762,"1924-16",694,0.0046
40763,"1924-16",695,0.0046
40764,"1924-16",696,0.0046
40765,"1924-16",697,0.0046
40766,"1924-16",698,0.0046
40767,"1924-16",699,0.0046
40768,"1924-16",700,0.0046
40769,"1924-16",701,0.0046
40770,"1924-16",702,0.0046
40771,"1924-16",703,0.0046
40772,"1924-16",704,0.0046
40773,"1924-16",705,0.0046
40774,"1924-16",706,0.0046
40775,"1924-16",707,0.0046
40776,"1924-16",708,0.0046
40777,"1924-16",709,0.0047
40778,"1924-16",710,0.0046
40779,"1924-16",711,0.0046
40780,"1924-16",712,0.0046
40781,"1924-16",713,0.0045
40782,"1924-16",714,0.0045
40783,"1924-16",715,0.0045
40784,"1924-16",716,0.0045
40785,"1924-16",717,0.0045
40786,"1924-16",718,0.0044
40787,"1924-16",719,0.0044
40788,"1924-16",720,0.0044
40789,"1924-16",721,0.0044
40790,"1924-16",722,0.0043
40791,"1924-16",723,0.0043
40792,"1924-16",724,0.0042
40793,"1924-16",725,0.0042
40794,"1924-16",726,0.0041
40795,"1924-16",727,0.004
40796,"1924-16",728,0.004
40797,"1924-16",729,0.0039
40798,"1924-16",730,0.0038
40799,"1924-16",731,0.0038
40800,"1924-16",732,0.0037
40801,"1924-16",733,0.0037
40802,"1924-16",734,0.0036
40803,"1924-16",735,0.0035
40804,"1924-16",736,0.0036
40805,"1924-16",737,0.0035
40806,"1924-16",738,0.0035
40807,"1924-16",739,0.0034
40808,"1924-16",740,0.0034
40809,"1924-16",741,0.0034
40810,"1924-16",742,0.0033
40811,"1924-16",743,0.0034
40812,"1924-16",744,0.0033
40813,"1924-16",745,0.0033
40814,"1924-16",746,0.0034
40815,"1924-16",747,0.0034
40816,"1924-16",748,0.0034
40817,"1924-16",749,0.0034
40818,"1924-16",750,0.0034
40819,"1924-16",751,0.0034
40820,"1924-16",752,0.0034
40821,"1924-16",753,0.0034
40822,"1924-16",754,0.0034
40823,"1924-16",755,0.0035
40824,"1924-16",756,0.0034
40825,"1924-16",757,0.0034
40826,"1924-16",758,0.0034
40827,"1924-16",759,0.0034
40828,"1924-16",760,0.0034
40829,"1924-16",761,0.0034
40830,"1924-16",762,0.0034
40831,"1924-16",763,0.0033
40832,"1924-16",764,0.0033
40833,"1924-16",765,0.0033
40834,"1924-16",766,0.0033
40835,"1924-16",767,0.0033
40836,"1924-16",768,0.0033
40837,"1924-16",769,0.0032
40838,"1924-16",770,0.0033
40839,"1924-16",771,0.0032
40840,"1924-16",772,0.0033
40841,"1924-16",773,0.0033
40842,"1924-16",774,0.0032
40843,"1924-16",775,0.0032
40844,"1924-16",776,0.0032
40845,"1924-16",777,0.0032
40846,"1924-16",778,0.0032
40847,"1924-16",779,0.0032
40848,"1924-16",780,0.0032
40849,"1924-16",781,0.0032
40850,"1924-16",782,0.0032
40851,"1924-16",783,0.0031
40852,"1924-16",784,0.0032
40853,"1924-16",785,0.0031
40854,"1924-16",786,0.0031
40855,"1924-16",787,0.0031
40856,"1924-16",788,0.0031
40857,"1924-16",789,0.003
40858,"1924-16",790,0.0031
40859,"1924-16",791,0.003
40860,"1924-16",792,0.003
40861,"1924-16",793,0.003
40862,"1924-16",794,0.003
40863,"1924-16",795,0.0029
40864,"1924-16",796,0.0029
40865,"1924-16",797,0.0029
40866,"1924-16",798,0.0029
40867,"1924-16",799,0.0029
40868,"1924-16",800,0.0028
40869,"DI",200,-0.0135
40870,"DI",201,-0.0118
40871,"DI",202,-0.0105
40872,"DI",203,-0.0102
40873,"DI",204,-0.01
40874,"DI",205,-0.0093
40875,"DI",206,-0.0084
40876,"DI",207,-0.0086
40877,"DI",208,-0.0079
40878,"DI",209,-0.0073
40879,"DI",210,-0.0074
40880,"DI",211,-0.0066
40881,"DI",212,-0.0069
40882,"DI",213,-0.0067
40883,"DI",214,-0.0059
40884,"DI",215,-0.0063
40885,"DI",216,-0.0058
40886,"DI",217,-0.0056
40887,"DI",218,-0.006
40888,"DI",219,-0.006
40889,"DI",220,-0.0054
40890,"DI",221,-0.0053
40891,"DI",222,-0.0058
40892,"DI",223,-0.0053
40893,"DI",224,-0.0057
40894,"DI",225,-0.0055
40895,"DI",226,-0.005
40896,"DI",227,-0.0052
40897,"DI",228,-0.0049
40898,"DI",229,-0.0047
40899,"DI",230,-0.0049
40900,"DI",231,-0.0046
40901,"DI",232,-0.0044
40902,"DI",233,-0.0043
40903,"DI",234,-0.0044
40904,"DI",235,-0.004
40905,"DI",236,-0.0042
40906,"DI",237,-0.004
40907,"DI",238,-0.0035
40908,"DI",239,-0.0038
40909,"DI",240,-0.0033
40910,"DI",241,-0.0031
40911,"DI",242,-0.0032
40912,"DI",243,-0.0028
40913,"DI",244,-0.0029
40914,"DI",245,-0.0027
40915,"DI",246,-0.0027
40916,"DI",247,-0.0025
40917,"DI",248,-0.0024
40918,"DI",249,-0.0025
40919,"DI",250,-0.0023
40920,"DI",251,-0.0022
40921,"DI",252,-0.0021
40922,"DI",253,-0.0021
40923,"DI",254,-0.0021
40924,"DI",255,-0.0017
40925,"DI",256,-0.0018
40926,"DI",257,-0.0016
40927,"DI",258,-0.0019
40928,"DI",259,-0.0019
40929,"DI",260,-0.0017
40930,"DI",261,-0.0018
40931,"DI",262,-0.0018
40932,"DI",263,-0.0018
40933,"DI",264,-0.0021
40934,"DI",265,-0.0017
40935,"DI",266,-0.0018
40936,"DI",267,-0.0015
40937,"DI",268,-0.0019
40938,"DI",269,-0.0018
40939,"DI",270,-0.0022
40940,"DI",271,-0.0013
40941,"DI",272,-0.0019
40942,"DI",273,-0.0016
40943,"DI",274,-0.0015
40944,"DI",275,-0.0012
40945,"DI",276,-0.0017
40946,"DI",277,-8e-04
40947,"DI",278,-0.0014
40948,"DI",279,-0.0017
40949,"DI",280,-0.0011
40950,"DI",281,-0.0012
40951,"DI",282,-0.0016
40952,"DI",283,-7e-04
40953,"DI",284,-0.0011
40954,"DI",285,-0.0012
40955,"DI",286,-6e-04
40956,"DI",287,-0.001
40957,"DI",288,-9e-04
40958,"DI",289,-4e-04
40959,"DI",290,-9e-04
40960,"DI",291,-9e-04
40961,"DI",292,-8e-04
40962,"DI",293,-6e-04
40963,"DI",294,-0.0012
40964,"DI",295,-8e-04
40965,"DI",296,-5e-04
40966,"DI",297,-7e-04
40967,"DI",298,-5e-04
40968,"DI",299,-7e-04
40969,"DI",300,-7e-04
40970,"DI",301,-6e-04
40971,"DI",302,-7e-04
40972,"DI",303,-4e-04
40973,"DI",304,-3e-04
40974,"DI",305,-7e-04
40975,"DI",306,-1e-04
40976,"DI",307,-3e-04
40977,"DI",308,-7e-04
40978,"DI",309,-2e-04
40979,"DI",310,-7e-04
40980,"DI",311,-9e-04
40981,"DI",312,-6e-04
40982,"DI",313,-2e-04
40983,"DI",314,-5e-04
40984,"DI",315,-3e-04
40985,"DI",316,-1e-04
40986,"DI",317,-8e-04
40987,"DI",318,-1e-04
40988,"DI",319,-2e-04
40989,"DI",320,-5e-04
40990,"DI",321,-9e-04
40991,"DI",322,-1e-04
40992,"DI",323,1e-04
40993,"DI",324,-1e-04
40994,"DI",325,1e-04
40995,"DI",326,-1e-04
40996,"DI",327,2e-04
40997,"DI",328,-4e-04
40998,"DI",329,3e-04
40999,"DI",330,-1e-04
41000,"DI",331,1e-04
41001,"DI",332,2e-04
41002,"DI",333,-2e-04
41003,"DI",334,-3e-04
41004,"DI",335,3e-04
41005,"DI",336,-3e-04
41006,"DI",337,0
41007,"DI",338,2e-04
41008,"DI",339,2e-04
41009,"DI",340,0
41010,"DI",341,1e-04
41011,"DI",342,0
41012,"DI",343,0
41013,"DI",344,1e-04
41014,"DI",345,-2e-04
41015,"DI",346,1e-04
41016,"DI",347,1e-04
41017,"DI",348,0
41018,"DI",349,-3e-04
41019,"DI",350,0
41020,"DI",351,-2e-04
41021,"DI",352,-2e-04
41022,"DI",353,0
41023,"DI",354,-1e-04
41024,"DI",355,-3e-04
41025,"DI",356,1e-04
41026,"DI",357,-2e-04
41027,"DI",358,0.0019
41028,"DI",359,-8e-04
41029,"DI",360,0.0018
41030,"DI",361,0.0016
41031,"DI",362,0.0011
41032,"DI",363,9e-04
41033,"DI",364,0.0015
41034,"DI",365,-2e-04
41035,"DI",366,7e-04
41036,"DI",367,0.0015
41037,"DI",368,3e-04
41038,"DI",369,0.0011
41039,"DI",370,6e-04
41040,"DI",371,5e-04
41041,"DI",372,6e-04
41042,"DI",373,6e-04
41043,"DI",374,1e-04
41044,"DI",375,0.0011
41045,"DI",376,0
41046,"DI",377,6e-04
41047,"DI",378,-1e-04
41048,"DI",379,0.0011
41049,"DI",380,-5e-04
41050,"DI",381,7e-04
41051,"DI",382,0.001
41052,"DI",383,4e-04
41053,"DI",384,2e-04
41054,"DI",385,9e-04
41055,"DI",386,7e-04
41056,"DI",387,6e-04
41057,"DI",388,5e-04
41058,"DI",389,3e-04
41059,"DI",390,1e-04
41060,"DI",391,3e-04
41061,"DI",392,7e-04
41062,"DI",393,3e-04
41063,"DI",394,8e-04
41064,"DI",395,1e-04
41065,"DI",396,8e-04
41066,"DI",397,4e-04
41067,"DI",398,8e-04
41068,"DI",399,3e-04
41069,"DI",400,5e-04
41070,"DI",401,0
41071,"DI",402,-1e-04
41072,"DI",403,7e-04
41073,"DI",404,5e-04
41074,"DI",405,3e-04
41075,"DI",406,3e-04
41076,"DI",407,6e-04
41077,"DI",408,-2e-04
41078,"DI",409,3e-04
41079,"DI",410,4e-04
41080,"DI",411,4e-04
41081,"DI",412,2e-04
41082,"DI",413,8e-04
41083,"DI",414,-1e-04
41084,"DI",415,2e-04
41085,"DI",416,1e-04
41086,"DI",417,1e-04
41087,"DI",418,0
41088,"DI",419,1e-04
41089,"DI",420,1e-04
41090,"DI",421,1e-04
41091,"DI",422,0
41092,"DI",423,1e-04
41093,"DI",424,0
41094,"DI",425,1e-04
41095,"DI",426,-1e-04
41096,"DI",427,0
41097,"DI",428,-1e-04
41098,"DI",429,0
41099,"DI",430,0
41100,"DI",431,-1e-04
41101,"DI",432,0
41102,"DI",433,0
41103,"DI",434,-1e-04
41104,"DI",435,0
41105,"DI",436,0
41106,"DI",437,0
41107,"DI",438,-1e-04
41108,"DI",439,-1e-04
41109,"DI",440,-2e-04
41110,"DI",441,-2e-04
41111,"DI",442,-1e-04
41112,"DI",443,-1e-04
41113,"DI",444,-2e-04
41114,"DI",445,-2e-04
41115,"DI",446,-2e-04
41116,"DI",447,-2e-04
41117,"DI",448,-3e-04
41118,"DI",449,-3e-04
41119,"DI",450,-3e-04
41120,"DI",451,-2e-04
41121,"DI",452,-3e-04
41122,"DI",453,-3e-04
41123,"DI",454,-3e-04
41124,"DI",455,-3e-04
41125,"DI",456,-4e-04
41126,"DI",457,-3e-04
41127,"DI",458,-3e-04
41128,"DI",459,-3e-04
41129,"DI",460,-3e-04
41130,"DI",461,-3e-04
41131,"DI",462,-2e-04
41132,"DI",463,-2e-04
41133,"DI",464,-1e-04
41134,"DI",465,-2e-04
41135,"DI",466,-2e-04
41136,"DI",467,-1e-04
41137,"DI",468,-1e-04
41138,"DI",469,-1e-04
41139,"DI",470,-2e-04
41140,"DI",471,-1e-04
41141,"DI",472,-1e-04
41142,"DI",473,-1e-04
41143,"DI",474,-1e-04
41144,"DI",475,-1e-04
41145,"DI",476,-2e-04
41146,"DI",477,-2e-04
41147,"DI",478,-2e-04
41148,"DI",479,-2e-04
41149,"DI",480,-3e-04
41150,"DI",481,-3e-04
41151,"DI",482,-4e-04
41152,"DI",483,-4e-04
41153,"DI",484,-3e-04
41154,"DI",485,-4e-04
41155,"DI",486,-4e-04
41156,"DI",487,-4e-04
41157,"DI",488,-4e-04
41158,"DI",489,-4e-04
41159,"DI",490,-4e-04
41160,"DI",491,-4e-04
41161,"DI",492,-4e-04
41162,"DI",493,-4e-04
41163,"DI",494,-4e-04
41164,"DI",495,-4e-04
41165,"DI",496,-5e-04
41166,"DI",497,-4e-04
41167,"DI",498,-5e-04
41168,"DI",499,-5e-04
41169,"DI",500,-4e-04
41170,"DI",501,-4e-04
41171,"DI",502,-4e-04
41172,"DI",503,-4e-04
41173,"DI",504,-5e-04
41174,"DI",505,-5e-04
41175,"DI",506,-4e-04
41176,"DI",507,-5e-04
41177,"DI",508,-5e-04
41178,"DI",509,-5e-04
41179,"DI",510,-5e-04
41180,"DI",511,-5e-04
41181,"DI",512,-5e-04
41182,"DI",513,-5e-04
41183,"DI",514,-6e-04
41184,"DI",515,-5e-04
41185,"DI",516,-6e-04
41186,"DI",517,-6e-04
41187,"DI",518,-5e-04
41188,"DI",519,-6e-04
41189,"DI",520,-5e-04
41190,"DI",521,-6e-04
41191,"DI",522,-6e-04
41192,"DI",523,-6e-04
41193,"DI",524,-6e-04
41194,"DI",525,-6e-04
41195,"DI",526,-6e-04
41196,"DI",527,-6e-04
41197,"DI",528,-6e-04
41198,"DI",529,-6e-04
41199,"DI",530,-6e-04
