"index","bottlecode","wvl","abs"
5381,"0596-16",772,0.0044
5382,"0596-16",773,0.0045
5383,"0596-16",774,0.0044
5384,"0596-16",775,0.0045
5385,"0596-16",776,0.0045
5386,"0596-16",777,0.0044
5387,"0596-16",778,0.0045
5388,"0596-16",779,0.0045
5389,"0596-16",780,0.0045
5390,"0596-16",781,0.0046
5391,"0596-16",782,0.0045
5392,"0596-16",783,0.0045
5393,"0596-16",784,0.0045
5394,"0596-16",785,0.0045
5395,"0596-16",786,0.0046
5396,"0596-16",787,0.0045
5397,"0596-16",788,0.0045
5398,"0596-16",789,0.0045
5399,"0596-16",790,0.0046
5400,"0596-16",791,0.0046
5401,"0596-16",792,0.0046
5402,"0596-16",793,0.0046
5403,"0596-16",794,0.0046
5404,"0596-16",795,0.0046
5405,"0596-16",796,0.0046
5406,"0596-16",797,0.0046
5407,"0596-16",798,0.0046
5408,"0596-16",799,0.0046
5409,"0596-16",800,0.0045
5410,"0598-16",200,2.321
5411,"0598-16",201,2.4515
5412,"0598-16",202,2.1892
5413,"0598-16",203,2.0032
5414,"0598-16",204,1.7571
5415,"0598-16",205,1.5411
5416,"0598-16",206,1.3842
5417,"0598-16",207,1.2296
5418,"0598-16",208,1.0965
5419,"0598-16",209,0.9652
5420,"0598-16",210,0.8686
5421,"0598-16",211,0.7852
5422,"0598-16",212,0.7159
5423,"0598-16",213,0.6539
5424,"0598-16",214,0.603
5425,"0598-16",215,0.5625
5426,"0598-16",216,0.5286
5427,"0598-16",217,0.4987
5428,"0598-16",218,0.4759
5429,"0598-16",219,0.4565
5430,"0598-16",220,0.4392
5431,"0598-16",221,0.4236
5432,"0598-16",222,0.4124
5433,"0598-16",223,0.4012
5434,"0598-16",224,0.3915
5435,"0598-16",225,0.3818
5436,"0598-16",226,0.3737
5437,"0598-16",227,0.3663
5438,"0598-16",228,0.3593
5439,"0598-16",229,0.3526
5440,"0598-16",230,0.3456
5441,"0598-16",231,0.3402
5442,"0598-16",232,0.3348
5443,"0598-16",233,0.3285
5444,"0598-16",234,0.3236
5445,"0598-16",235,0.3192
5446,"0598-16",236,0.3136
5447,"0598-16",237,0.3087
5448,"0598-16",238,0.3048
5449,"0598-16",239,0.3004
5450,"0598-16",240,0.2964
5451,"0598-16",241,0.292
5452,"0598-16",242,0.2887
5453,"0598-16",243,0.2853
5454,"0598-16",244,0.2822
5455,"0598-16",245,0.2792
5456,"0598-16",246,0.2757
5457,"0598-16",247,0.2733
5458,"0598-16",248,0.2704
5459,"0598-16",249,0.2679
5460,"0598-16",250,0.2654
5461,"0598-16",251,0.2634
5462,"0598-16",252,0.2602
5463,"0598-16",253,0.2586
5464,"0598-16",254,0.2567
5465,"0598-16",255,0.2543
5466,"0598-16",256,0.2522
5467,"0598-16",257,0.2502
5468,"0598-16",258,0.2473
5469,"0598-16",259,0.2458
5470,"0598-16",260,0.2437
5471,"0598-16",261,0.2418
5472,"0598-16",262,0.2389
5473,"0598-16",263,0.2363
5474,"0598-16",264,0.2348
5475,"0598-16",265,0.2325
5476,"0598-16",266,0.2303
5477,"0598-16",267,0.2279
5478,"0598-16",268,0.2249
5479,"0598-16",269,0.223
5480,"0598-16",270,0.2201
5481,"0598-16",271,0.2181
5482,"0598-16",272,0.2154
5483,"0598-16",273,0.2126
5484,"0598-16",274,0.2103
5485,"0598-16",275,0.2079
5486,"0598-16",276,0.2055
5487,"0598-16",277,0.2037
5488,"0598-16",278,0.2002
5489,"0598-16",279,0.1974
5490,"0598-16",280,0.1962
5491,"0598-16",281,0.1932
5492,"0598-16",282,0.1908
5493,"0598-16",283,0.1882
5494,"0598-16",284,0.185
5495,"0598-16",285,0.1828
5496,"0598-16",286,0.1805
5497,"0598-16",287,0.1779
5498,"0598-16",288,0.1747
5499,"0598-16",289,0.1723
5500,"0598-16",290,0.1701
5501,"0598-16",291,0.1672
5502,"0598-16",292,0.1646
5503,"0598-16",293,0.1629
5504,"0598-16",294,0.1591
5505,"0598-16",295,0.1564
5506,"0598-16",296,0.1551
5507,"0598-16",297,0.1529
5508,"0598-16",298,0.1507
5509,"0598-16",299,0.1483
5510,"0598-16",300,0.1465
5511,"0598-16",301,0.1443
5512,"0598-16",302,0.1423
5513,"0598-16",303,0.1402
5514,"0598-16",304,0.1382
5515,"0598-16",305,0.1363
5516,"0598-16",306,0.1348
5517,"0598-16",307,0.1326
5518,"0598-16",308,0.1315
5519,"0598-16",309,0.1304
5520,"0598-16",310,0.1277
5521,"0598-16",311,0.1263
5522,"0598-16",312,0.1253
5523,"0598-16",313,0.1247
5524,"0598-16",314,0.122
5525,"0598-16",315,0.1204
5526,"0598-16",316,0.1189
5527,"0598-16",317,0.1179
5528,"0598-16",318,0.1162
5529,"0598-16",319,0.115
5530,"0598-16",320,0.1133
5531,"0598-16",321,0.1121
5532,"0598-16",322,0.1095
5533,"0598-16",323,0.1078
5534,"0598-16",324,0.1074
5535,"0598-16",325,0.1052
5536,"0598-16",326,0.1036
5537,"0598-16",327,0.1028
5538,"0598-16",328,0.1018
5539,"0598-16",329,0.1005
5540,"0598-16",330,0.0988
5541,"0598-16",331,0.0975
5542,"0598-16",332,0.0971
5543,"0598-16",333,0.0951
5544,"0598-16",334,0.0942
5545,"0598-16",335,0.0927
5546,"0598-16",336,0.0916
5547,"0598-16",337,0.0904
5548,"0598-16",338,0.0893
5549,"0598-16",339,0.088
5550,"0598-16",340,0.0871
5551,"0598-16",341,0.0858
5552,"0598-16",342,0.0847
5553,"0598-16",343,0.084
5554,"0598-16",344,0.0832
5555,"0598-16",345,0.0821
5556,"0598-16",346,0.0807
5557,"0598-16",347,0.0795
5558,"0598-16",348,0.0794
5559,"0598-16",349,0.0781
5560,"0598-16",350,0.0769
5561,"0598-16",351,0.076
5562,"0598-16",352,0.075
5563,"0598-16",353,0.0738
5564,"0598-16",354,0.0731
5565,"0598-16",355,0.0722
5566,"0598-16",356,0.0715
5567,"0598-16",357,0.0698
5568,"0598-16",358,0.0702
5569,"0598-16",359,0.0689
5570,"0598-16",360,0.0696
5571,"0598-16",361,0.0662
5572,"0598-16",362,0.0653
5573,"0598-16",363,0.0661
5574,"0598-16",364,0.0657
5575,"0598-16",365,0.0637
5576,"0598-16",366,0.0624
5577,"0598-16",367,0.0639
5578,"0598-16",368,0.0612
5579,"0598-16",369,0.0603
5580,"0598-16",370,0.0602
5581,"0598-16",371,0.06
5582,"0598-16",372,0.0591
5583,"0598-16",373,0.0578
5584,"0598-16",374,0.0595
5585,"0598-16",375,0.0574
5586,"0598-16",376,0.0557
5587,"0598-16",377,0.0559
5588,"0598-16",378,0.0556
5589,"0598-16",379,0.0548
5590,"0598-16",380,0.0543
5591,"0598-16",381,0.0534
5592,"0598-16",382,0.0533
5593,"0598-16",383,0.0518
5594,"0598-16",384,0.0528
5595,"0598-16",385,0.0512
5596,"0598-16",386,0.0506
5597,"0598-16",387,0.0505
5598,"0598-16",388,0.0501
5599,"0598-16",389,0.0497
5600,"0598-16",390,0.0492
5601,"0598-16",391,0.0484
5602,"0598-16",392,0.0477
5603,"0598-16",393,0.0469
5604,"0598-16",394,0.0479
5605,"0598-16",395,0.0467
5606,"0598-16",396,0.0456
5607,"0598-16",397,0.0458
5608,"0598-16",398,0.0458
5609,"0598-16",399,0.0446
5610,"0598-16",400,0.0437
5611,"0598-16",401,0.0437
5612,"0598-16",402,0.0433
5613,"0598-16",403,0.0425
5614,"0598-16",404,0.0424
5615,"0598-16",405,0.0423
5616,"0598-16",406,0.0411
5617,"0598-16",407,0.0406
5618,"0598-16",408,0.0408
5619,"0598-16",409,0.0405
5620,"0598-16",410,0.0395
5621,"0598-16",411,0.0391
5622,"0598-16",412,0.0393
5623,"0598-16",413,0.0387
5624,"0598-16",414,0.0379
5625,"0598-16",415,0.0379
5626,"0598-16",416,0.0368
5627,"0598-16",417,0.0364
5628,"0598-16",418,0.0361
5629,"0598-16",419,0.0357
5630,"0598-16",420,0.0354
5631,"0598-16",421,0.035
5632,"0598-16",422,0.0347
5633,"0598-16",423,0.0344
5634,"0598-16",424,0.0342
5635,"0598-16",425,0.0339
5636,"0598-16",426,0.0337
5637,"0598-16",427,0.0336
5638,"0598-16",428,0.0332
5639,"0598-16",429,0.0331
5640,"0598-16",430,0.0327
5641,"0598-16",431,0.0325
5642,"0598-16",432,0.0321
5643,"0598-16",433,0.0317
5644,"0598-16",434,0.0314
5645,"0598-16",435,0.0312
5646,"0598-16",436,0.0308
5647,"0598-16",437,0.0306
5648,"0598-16",438,0.0303
5649,"0598-16",439,0.03
5650,"0598-16",440,0.0298
5651,"0598-16",441,0.0296
5652,"0598-16",442,0.0292
5653,"0598-16",443,0.029
5654,"0598-16",444,0.0288
5655,"0598-16",445,0.0285
5656,"0598-16",446,0.0283
5657,"0598-16",447,0.028
5658,"0598-16",448,0.0278
5659,"0598-16",449,0.0276
5660,"0598-16",450,0.0274
5661,"0598-16",451,0.0272
5662,"0598-16",452,0.0268
5663,"0598-16",453,0.0267
5664,"0598-16",454,0.0265
5665,"0598-16",455,0.0264
5666,"0598-16",456,0.0262
5667,"0598-16",457,0.0259
5668,"0598-16",458,0.0259
5669,"0598-16",459,0.0257
5670,"0598-16",460,0.0256
5671,"0598-16",461,0.0255
5672,"0598-16",462,0.0253
5673,"0598-16",463,0.0252
5674,"0598-16",464,0.0251
5675,"0598-16",465,0.025
5676,"0598-16",466,0.0249
5677,"0598-16",467,0.0247
5678,"0598-16",468,0.0246
5679,"0598-16",469,0.0245
5680,"0598-16",470,0.0244
5681,"0598-16",471,0.0242
5682,"0598-16",472,0.0241
5683,"0598-16",473,0.024
5684,"0598-16",474,0.0238
5685,"0598-16",475,0.0236
5686,"0598-16",476,0.0234
5687,"0598-16",477,0.0233
5688,"0598-16",478,0.0231
5689,"0598-16",479,0.0229
5690,"0598-16",480,0.0228
5691,"0598-16",481,0.0227
5692,"0598-16",482,0.0225
5693,"0598-16",483,0.0224
5694,"0598-16",484,0.0223
5695,"0598-16",485,0.0221
5696,"0598-16",486,0.0221
5697,"0598-16",487,0.0219
5698,"0598-16",488,0.0218
5699,"0598-16",489,0.0216
5700,"0598-16",490,0.0214
5701,"0598-16",491,0.0213
5702,"0598-16",492,0.0212
5703,"0598-16",493,0.0211
5704,"0598-16",494,0.021
5705,"0598-16",495,0.021
5706,"0598-16",496,0.0209
5707,"0598-16",497,0.0208
5708,"0598-16",498,0.0207
5709,"0598-16",499,0.0206
5710,"0598-16",500,0.0205
5711,"0598-16",501,0.0203
5712,"0598-16",502,0.0203
5713,"0598-16",503,0.0202
5714,"0598-16",504,0.0201
5715,"0598-16",505,0.02
5716,"0598-16",506,0.02
5717,"0598-16",507,0.0199
5718,"0598-16",508,0.0198
5719,"0598-16",509,0.0198
5720,"0598-16",510,0.0196
5721,"0598-16",511,0.0195
5722,"0598-16",512,0.0194
5723,"0598-16",513,0.0193
5724,"0598-16",514,0.0193
5725,"0598-16",515,0.0191
5726,"0598-16",516,0.0191
5727,"0598-16",517,0.0189
5728,"0598-16",518,0.0187
5729,"0598-16",519,0.0186
5730,"0598-16",520,0.0185
5731,"0598-16",521,0.0184
5732,"0598-16",522,0.0183
5733,"0598-16",523,0.0182
5734,"0598-16",524,0.0182
5735,"0598-16",525,0.0181
5736,"0598-16",526,0.018
5737,"0598-16",527,0.018
5738,"0598-16",528,0.018
5739,"0598-16",529,0.0179
5740,"0598-16",530,0.0178
5741,"0598-16",531,0.0177
5742,"0598-16",532,0.0176
5743,"0598-16",533,0.0175
5744,"0598-16",534,0.0174
5745,"0598-16",535,0.0174
5746,"0598-16",536,0.0173
5747,"0598-16",537,0.0173
5748,"0598-16",538,0.0172
5749,"0598-16",539,0.0172
5750,"0598-16",540,0.0171
5751,"0598-16",541,0.0171
5752,"0598-16",542,0.017
5753,"0598-16",543,0.0169
5754,"0598-16",544,0.0168
5755,"0598-16",545,0.0168
5756,"0598-16",546,0.0167
5757,"0598-16",547,0.0166
5758,"0598-16",548,0.0166
5759,"0598-16",549,0.0165
5760,"0598-16",550,0.0164
5761,"0598-16",551,0.0163
5762,"0598-16",552,0.0162
5763,"0598-16",553,0.0162
5764,"0598-16",554,0.0161
5765,"0598-16",555,0.0162
5766,"0598-16",556,0.0165
5767,"0598-16",557,0.0167
5768,"0598-16",558,0.0165
5769,"0598-16",559,0.0163
5770,"0598-16",560,0.016
5771,"0598-16",561,0.0158
5772,"0598-16",562,0.0157
5773,"0598-16",563,0.0155
5774,"0598-16",564,0.0153
5775,"0598-16",565,0.0152
5776,"0598-16",566,0.0151
5777,"0598-16",567,0.015
5778,"0598-16",568,0.0149
5779,"0598-16",569,0.0148
5780,"0598-16",570,0.0147
5781,"0598-16",571,0.0146
5782,"0598-16",572,0.0145
5783,"0598-16",573,0.0144
5784,"0598-16",574,0.0143
5785,"0598-16",575,0.0143
5786,"0598-16",576,0.0142
5787,"0598-16",577,0.014
5788,"0598-16",578,0.014
5789,"0598-16",579,0.014
5790,"0598-16",580,0.0139
5791,"0598-16",581,0.0139
5792,"0598-16",582,0.0139
5793,"0598-16",583,0.0139
5794,"0598-16",584,0.0139
5795,"0598-16",585,0.0139
5796,"0598-16",586,0.0139
5797,"0598-16",587,0.0138
5798,"0598-16",588,0.0138
5799,"0598-16",589,0.0137
5800,"0598-16",590,0.0137
5801,"0598-16",591,0.0137
5802,"0598-16",592,0.0136
5803,"0598-16",593,0.0136
5804,"0598-16",594,0.0135
5805,"0598-16",595,0.0134
5806,"0598-16",596,0.0134
5807,"0598-16",597,0.0133
5808,"0598-16",598,0.0133
5809,"0598-16",599,0.0132
5810,"0598-16",600,0.0132
5811,"0598-16",601,0.0132
5812,"0598-16",602,0.0131
5813,"0598-16",603,0.0131
5814,"0598-16",604,0.0131
5815,"0598-16",605,0.0131
5816,"0598-16",606,0.0131
5817,"0598-16",607,0.013
5818,"0598-16",608,0.013
5819,"0598-16",609,0.0129
5820,"0598-16",610,0.013
5821,"0598-16",611,0.0129
5822,"0598-16",612,0.0129
5823,"0598-16",613,0.0128
5824,"0598-16",614,0.0128
5825,"0598-16",615,0.0127
5826,"0598-16",616,0.0126
5827,"0598-16",617,0.0126
5828,"0598-16",618,0.0126
5829,"0598-16",619,0.0126
5830,"0598-16",620,0.0126
5831,"0598-16",621,0.0125
5832,"0598-16",622,0.0126
5833,"0598-16",623,0.0125
5834,"0598-16",624,0.0125
5835,"0598-16",625,0.0125
5836,"0598-16",626,0.0125
5837,"0598-16",627,0.0125
5838,"0598-16",628,0.0126
5839,"0598-16",629,0.0126
5840,"0598-16",630,0.0126
5841,"0598-16",631,0.0126
5842,"0598-16",632,0.0126
5843,"0598-16",633,0.0126
5844,"0598-16",634,0.0126
5845,"0598-16",635,0.0127
5846,"0598-16",636,0.0128
5847,"0598-16",637,0.0127
5848,"0598-16",638,0.0128
5849,"0598-16",639,0.0128
5850,"0598-16",640,0.0128
5851,"0598-16",641,0.0128
5852,"0598-16",642,0.0128
5853,"0598-16",643,0.0128
5854,"0598-16",644,0.0128
5855,"0598-16",645,0.0128
5856,"0598-16",646,0.0127
5857,"0598-16",647,0.0127
5858,"0598-16",648,0.0127
5859,"0598-16",649,0.0127
5860,"0598-16",650,0.0126
5861,"0598-16",651,0.0125
5862,"0598-16",652,0.0125
5863,"0598-16",653,0.0124
5864,"0598-16",654,0.0123
5865,"0598-16",655,0.0122
5866,"0598-16",656,0.0122
5867,"0598-16",657,0.0122
5868,"0598-16",658,0.0121
5869,"0598-16",659,0.012
5870,"0598-16",660,0.0119
5871,"0598-16",661,0.0119
5872,"0598-16",662,0.0118
5873,"0598-16",663,0.0118
5874,"0598-16",664,0.0118
5875,"0598-16",665,0.0118
5876,"0598-16",666,0.0119
5877,"0598-16",667,0.012
5878,"0598-16",668,0.012
5879,"0598-16",669,0.012
5880,"0598-16",670,0.012
5881,"0598-16",671,0.012
5882,"0598-16",672,0.012
5883,"0598-16",673,0.0121
5884,"0598-16",674,0.012
5885,"0598-16",675,0.012
5886,"0598-16",676,0.012
5887,"0598-16",677,0.012
5888,"0598-16",678,0.012
5889,"0598-16",679,0.0118
5890,"0598-16",680,0.0118
5891,"0598-16",681,0.0117
5892,"0598-16",682,0.0116
5893,"0598-16",683,0.0115
5894,"0598-16",684,0.0115
5895,"0598-16",685,0.0114
5896,"0598-16",686,0.0112
5897,"0598-16",687,0.0111
5898,"0598-16",688,0.0109
5899,"0598-16",689,0.0108
5900,"0598-16",690,0.0107
5901,"0598-16",691,0.0106
5902,"0598-16",692,0.0105
5903,"0598-16",693,0.0105
5904,"0598-16",694,0.0105
5905,"0598-16",695,0.0105
5906,"0598-16",696,0.0105
5907,"0598-16",697,0.0105
5908,"0598-16",698,0.0105
5909,"0598-16",699,0.0104
5910,"0598-16",700,0.0105
5911,"0598-16",701,0.0105
5912,"0598-16",702,0.0104
5913,"0598-16",703,0.0104
5914,"0598-16",704,0.0105
5915,"0598-16",705,0.0104
5916,"0598-16",706,0.0104
5917,"0598-16",707,0.0103
5918,"0598-16",708,0.0103
5919,"0598-16",709,0.0103
5920,"0598-16",710,0.0103
5921,"0598-16",711,0.0103
5922,"0598-16",712,0.0103
5923,"0598-16",713,0.0103
5924,"0598-16",714,0.0102
5925,"0598-16",715,0.0102
5926,"0598-16",716,0.0101
5927,"0598-16",717,0.0101
5928,"0598-16",718,0.0101
5929,"0598-16",719,0.0101
5930,"0598-16",720,0.0101
5931,"0598-16",721,0.0101
5932,"0598-16",722,0.01
5933,"0598-16",723,0.01
5934,"0598-16",724,0.0101
5935,"0598-16",725,0.01
5936,"0598-16",726,0.01
5937,"0598-16",727,0.01
5938,"0598-16",728,0.01
5939,"0598-16",729,0.01
5940,"0598-16",730,0.01
5941,"0598-16",731,0.01
5942,"0598-16",732,0.01
5943,"0598-16",733,0.01
5944,"0598-16",734,0.0099
5945,"0598-16",735,0.0099
5946,"0598-16",736,0.0094
5947,"0598-16",737,0.0094
5948,"0598-16",738,0.0093
5949,"0598-16",739,0.0092
5950,"0598-16",740,0.0093
5951,"0598-16",741,0.0091
5952,"0598-16",742,0.0091
5953,"0598-16",743,0.0091
5954,"0598-16",744,0.0092
5955,"0598-16",745,0.0093
5956,"0598-16",746,0.0094
5957,"0598-16",747,0.0094
5958,"0598-16",748,0.0095
5959,"0598-16",749,0.0095
5960,"0598-16",750,0.0096
5961,"0598-16",751,0.0097
5962,"0598-16",752,0.0097
5963,"0598-16",753,0.0097
5964,"0598-16",754,0.0097
5965,"0598-16",755,0.0098
5966,"0598-16",756,0.0098
5967,"0598-16",757,0.0098
5968,"0598-16",758,0.0098
5969,"0598-16",759,0.0098
5970,"0598-16",760,0.0098
5971,"0598-16",761,0.0098
5972,"0598-16",762,0.0098
5973,"0598-16",763,0.0097
5974,"0598-16",764,0.0096
5975,"0598-16",765,0.0094
5976,"0598-16",766,0.0094
5977,"0598-16",767,0.0094
5978,"0598-16",768,0.0093
5979,"0598-16",769,0.0092
5980,"0598-16",770,0.0091
5981,"0598-16",771,0.0091
5982,"0598-16",772,0.009
5983,"0598-16",773,0.0091
5984,"0598-16",774,0.009
5985,"0598-16",775,0.009
5986,"0598-16",776,0.009
5987,"0598-16",777,0.009
5988,"0598-16",778,0.0091
5989,"0598-16",779,0.0092
5990,"0598-16",780,0.0093
5991,"0598-16",781,0.0094
5992,"0598-16",782,0.0094
5993,"0598-16",783,0.0096
5994,"0598-16",784,0.0096
5995,"0598-16",785,0.0097
5996,"0598-16",786,0.0098
5997,"0598-16",787,0.0099
5998,"0598-16",788,0.01
5999,"0598-16",789,0.0101
6000,"0598-16",790,0.0102
6001,"0598-16",791,0.0104
6002,"0598-16",792,0.0105
6003,"0598-16",793,0.0105
6004,"0598-16",794,0.0105
6005,"0598-16",795,0.0105
6006,"0598-16",796,0.0105
6007,"0598-16",797,0.0105
6008,"0598-16",798,0.0105
6009,"0598-16",799,0.0105
6010,"0598-16",800,0.0104
6011,"0599-16",200,2.6221
6012,"0599-16",201,2.2085
6013,"0599-16",202,2.0379
6014,"0599-16",203,1.8571
6015,"0599-16",204,1.5982
6016,"0599-16",205,1.4323
6017,"0599-16",206,1.2998
6018,"0599-16",207,1.1628
6019,"0599-16",208,1.0576
6020,"0599-16",209,0.9613
6021,"0599-16",210,0.8767
6022,"0599-16",211,0.8117
6023,"0599-16",212,0.7504
6024,"0599-16",213,0.6993
6025,"0599-16",214,0.6579
6026,"0599-16",215,0.6222
6027,"0599-16",216,0.5931
6028,"0599-16",217,0.5675
6029,"0599-16",218,0.5469
6030,"0599-16",219,0.5292
6031,"0599-16",220,0.5134
6032,"0599-16",221,0.4997
6033,"0599-16",222,0.4884
6034,"0599-16",223,0.4762
6035,"0599-16",224,0.4658
6036,"0599-16",225,0.4573
6037,"0599-16",226,0.4498
6038,"0599-16",227,0.4404
6039,"0599-16",228,0.4334
6040,"0599-16",229,0.4255
6041,"0599-16",230,0.4176
6042,"0599-16",231,0.411
6043,"0599-16",232,0.4051
6044,"0599-16",233,0.3979
6045,"0599-16",234,0.3919
6046,"0599-16",235,0.3859
6047,"0599-16",236,0.38
6048,"0599-16",237,0.3745
6049,"0599-16",238,0.3699
6050,"0599-16",239,0.3629
6051,"0599-16",240,0.3588
6052,"0599-16",241,0.354
6053,"0599-16",242,0.3496
6054,"0599-16",243,0.3454
6055,"0599-16",244,0.3409
6056,"0599-16",245,0.3371
6057,"0599-16",246,0.3332
6058,"0599-16",247,0.3301
6059,"0599-16",248,0.3271
6060,"0599-16",249,0.3236
6061,"0599-16",250,0.3208
6062,"0599-16",251,0.3174
6063,"0599-16",252,0.3145
6064,"0599-16",253,0.3125
6065,"0599-16",254,0.3099
6066,"0599-16",255,0.307
6067,"0599-16",256,0.3043
6068,"0599-16",257,0.3018
6069,"0599-16",258,0.2989
6070,"0599-16",259,0.296
6071,"0599-16",260,0.2938
6072,"0599-16",261,0.2912
6073,"0599-16",262,0.2887
6074,"0599-16",263,0.2856
6075,"0599-16",264,0.283
6076,"0599-16",265,0.2806
6077,"0599-16",266,0.2768
6078,"0599-16",267,0.2744
6079,"0599-16",268,0.2717
6080,"0599-16",269,0.2684
6081,"0599-16",270,0.2646
6082,"0599-16",271,0.2625
6083,"0599-16",272,0.2595
6084,"0599-16",273,0.2572
6085,"0599-16",274,0.2537
6086,"0599-16",275,0.2503
6087,"0599-16",276,0.2478
6088,"0599-16",277,0.2451
6089,"0599-16",278,0.2414
6090,"0599-16",279,0.2384
6091,"0599-16",280,0.2361
6092,"0599-16",281,0.2325
6093,"0599-16",282,0.229
6094,"0599-16",283,0.2269
6095,"0599-16",284,0.2237
6096,"0599-16",285,0.2199
6097,"0599-16",286,0.2169
6098,"0599-16",287,0.214
6099,"0599-16",288,0.2108
6100,"0599-16",289,0.2081
6101,"0599-16",290,0.2043
6102,"0599-16",291,0.2011
6103,"0599-16",292,0.1984
6104,"0599-16",293,0.1959
6105,"0599-16",294,0.1916
6106,"0599-16",295,0.1891
6107,"0599-16",296,0.1867
6108,"0599-16",297,0.1837
6109,"0599-16",298,0.1808
6110,"0599-16",299,0.179
6111,"0599-16",300,0.1766
6112,"0599-16",301,0.1735
6113,"0599-16",302,0.1713
6114,"0599-16",303,0.1686
6115,"0599-16",304,0.1666
6116,"0599-16",305,0.1641
6117,"0599-16",306,0.1616
6118,"0599-16",307,0.1593
6119,"0599-16",308,0.1575
6120,"0599-16",309,0.1554
6121,"0599-16",310,0.1527
6122,"0599-16",311,0.1502
6123,"0599-16",312,0.1483
6124,"0599-16",313,0.1469
6125,"0599-16",314,0.1442
6126,"0599-16",315,0.1427
6127,"0599-16",316,0.1401
6128,"0599-16",317,0.1384
6129,"0599-16",318,0.1366
6130,"0599-16",319,0.135
6131,"0599-16",320,0.1328
6132,"0599-16",321,0.132
6133,"0599-16",322,0.1278
6134,"0599-16",323,0.1258
6135,"0599-16",324,0.1249
6136,"0599-16",325,0.123
6137,"0599-16",326,0.1203
6138,"0599-16",327,0.1189
6139,"0599-16",328,0.1177
6140,"0599-16",329,0.1161
6141,"0599-16",330,0.1139
6142,"0599-16",331,0.112
6143,"0599-16",332,0.1113
6144,"0599-16",333,0.1096
6145,"0599-16",334,0.1076
6146,"0599-16",335,0.1061
6147,"0599-16",336,0.1053
6148,"0599-16",337,0.1036
6149,"0599-16",338,0.1016
6150,"0599-16",339,0.1007
6151,"0599-16",340,0.0995
6152,"0599-16",341,0.0979
6153,"0599-16",342,0.0963
6154,"0599-16",343,0.0952
6155,"0599-16",344,0.0937
6156,"0599-16",345,0.0922
6157,"0599-16",346,0.0908
6158,"0599-16",347,0.0894
6159,"0599-16",348,0.0887
6160,"0599-16",349,0.0874
6161,"0599-16",350,0.0859
6162,"0599-16",351,0.0847
6163,"0599-16",352,0.0837
6164,"0599-16",353,0.082
6165,"0599-16",354,0.081
6166,"0599-16",355,0.0803
6167,"0599-16",356,0.0798
6168,"0599-16",357,0.0784
6169,"0599-16",358,0.0788
6170,"0599-16",359,0.0764
6171,"0599-16",360,0.0757
6172,"0599-16",361,0.0742
6173,"0599-16",362,0.0733
6174,"0599-16",363,0.0724
6175,"0599-16",364,0.0713
6176,"0599-16",365,0.0693
6177,"0599-16",366,0.07
6178,"0599-16",367,0.0698
6179,"0599-16",368,0.0669
6180,"0599-16",369,0.0662
6181,"0599-16",370,0.0656
6182,"0599-16",371,0.0659
6183,"0599-16",372,0.063
6184,"0599-16",373,0.0624
6185,"0599-16",374,0.0635
6186,"0599-16",375,0.0615
6187,"0599-16",376,0.0592
6188,"0599-16",377,0.0591
6189,"0599-16",378,0.059
6190,"0599-16",379,0.0575
6191,"0599-16",380,0.0569
6192,"0599-16",381,0.0562
6193,"0599-16",382,0.0558
6194,"0599-16",383,0.0537
6195,"0599-16",384,0.0543
6196,"0599-16",385,0.0535
6197,"0599-16",386,0.0532
6198,"0599-16",387,0.0508
6199,"0599-16",388,0.0511
6200,"0599-16",389,0.05
6201,"0599-16",390,0.0493
6202,"0599-16",391,0.0494
6203,"0599-16",392,0.0484
6204,"0599-16",393,0.0472
6205,"0599-16",394,0.0472
6206,"0599-16",395,0.047
6207,"0599-16",396,0.0454
6208,"0599-16",397,0.0456
6209,"0599-16",398,0.0448
6210,"0599-16",399,0.044
6211,"0599-16",400,0.0433
6212,"0599-16",401,0.0429
6213,"0599-16",402,0.0425
6214,"0599-16",403,0.0416
6215,"0599-16",404,0.0413
6216,"0599-16",405,0.0412
6217,"0599-16",406,0.0405
6218,"0599-16",407,0.0395
6219,"0599-16",408,0.0392
6220,"0599-16",409,0.0389
6221,"0599-16",410,0.0385
6222,"0599-16",411,0.038
6223,"0599-16",412,0.0374
6224,"0599-16",413,0.0367
6225,"0599-16",414,0.0362
6226,"0599-16",415,0.0365
6227,"0599-16",416,0.0357
6228,"0599-16",417,0.0352
6229,"0599-16",418,0.0349
6230,"0599-16",419,0.0345
6231,"0599-16",420,0.0342
6232,"0599-16",421,0.0338
6233,"0599-16",422,0.0335
6234,"0599-16",423,0.0331
6235,"0599-16",424,0.0328
6236,"0599-16",425,0.0326
6237,"0599-16",426,0.0321
6238,"0599-16",427,0.0318
6239,"0599-16",428,0.0316
6240,"0599-16",429,0.0314
